Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2011/7/10 8:00,-0.44964,9.76,9.22,9.88,11.01,12.01,12.42,30.53,9.5,-12.99911894,-7.636861314
2011/7/10 9:00,1.6001,10.22,10.53,10.16,10.87,11.81,12.34,30.53,9.57,-11.00176211,-7.77919708
2011/7/10 10:00,3.6062,11.41,12.55,11.03,11.1,11.7,12.26,30.59,9.57,-5.150660793,-6.912773723
2011/7/10 11:00,8.086,14.01,17.26,13.32,11.69,11.69,12.12,30.69,9.63,6.500440529,-4.57189781
2011/7/10 12:00,8.3018,14.99,17.02,14.76,12.71,12.01,12.09,30.75,9.63,16.2030837,0.201459854
2011/7/10 13:00,12.527,15.51,18.28,15.33,13.37,12.36,12.03,30.74,9.63,18.36519824,4.473357664
2011/7/10 14:00,24.22,21.07,26.32,19.64,14.71,12.78,12.01,31.1,9.63,35.8277533,8.545620438
2011/7/10 15:00,17.189,23.6,24.46,22.68,17.08,13.62,12.01,31.17,9.63,57.44052863,18.0850365
2011/7/10 16:00,18.456,22.25,23.93,21.77,18.07,14.61,12.08,31.06,9.62,47.61674009,26.37408759
2011/7/10 17:00,13.093,20.25,21.14,20.59,18.25,15.28,12.2,30.86,9.66,36.27621145,27.81459854
2011/7/10 18:00,5.0998,17.99,17.32,19.05,17.95,15.63,12.35,30.63,9.62,24.8845815,25.61642336
2011/7/10 19:00,6.606,15.71,16.1,16.77,16.95,15.63,12.56,30.44,9.59,8.046255507,20.79817518
2011/7/10 20:00,3.369,15.18,14.75,16.06,16.27,15.44,12.66,30.51,9.59,3.780176211,14.96277372
2011/7/10 21:00,1.3705,13.88,13.15,14.8,15.55,15.17,12.81,30.44,9.56,-1.78061674,10.79452555
2011/7/10 22:00,0.70302,12.81,12.06,13.68,14.77,14.8,12.89,30.45,9.5,-6.922026432,6.784671533
2011/7/10 23:00,0.73013,12.17,11.49,12.86,14.11,14.45,12.89,30.38,9.43,-9.961674009,3.228467153
2011/7/11 0:00,-0.49172,11.57,10.68,12.22,13.58,14.11,12.91,30.29,9.43,-11.44185022,0.624087591
2011/7/11 1:00,-1.2997,10.96,10.07,11.55,13.03,13.74,12.92,30.19,9.37,-13.36035242,-1.452919708
2011/7/11 2:00,-1.7172,10.46,9.63,10.98,12.51,13.37,12.83,30.19,9.4,-14.78634361,-3.423357664
2011/7/11 3:00,-1.5928,10.13,9.4,10.55,12.06,13.01,12.75,30.13,9.33,-15.30528634,-5.058029197
2011/7/11 4:00,-1.2183,9.94,9.24,10.26,11.69,12.69,12.67,30.09,9.33,-15.02422907,-6.198540146
2011/7/11 5:00,-0.11406,10.08,9.64,10.24,11.44,12.42,12.59,30.13,9.3,-13.71938326,-6.960583942
2011/7/11 6:00,-0.10661,10.06,9.64,10.21,11.28,12.19,12.51,30.19,9.3,-12.21321586,-7.061313869
2011/7/11 7:00,-0.19317,9.78,9.22,9.96,11.11,12.02,12.42,30.26,9.3,-11.91321586,-7.060218978
2011/7/11 8:00,0.30635,9.81,9.33,9.9,10.95,11.85,12.33,30.23,9.3,-11.55594714,-7.124087591
2011/7/11 9:00,1.6804,10.37,10.45,10.28,10.91,11.69,12.23,30.29,9.33,-8.920264317,-7.058029197
2011/7/11 10:00,0.11013,10.26,9.79,10.29,10.95,11.61,12.16,30.33,9.33,-6.933480176,-6.140145985
2011/7/11 11:00,0.42747,9.81,9.67,9.9,10.84,11.53,12.07,30.69,9.37,-8.434361233,-5.624452555
2011/7/11 12:00,4.5876,11.15,12.29,10.85,10.88,11.44,12.01,30.72,9.5,-4.423348018,-5.684306569
2011/7/11 13:00,14.073,14.28,18.56,13.32,11.51,11.46,11.89,30.99,9.63,7.019823789,-3.66459854
2011/7/11 14:00,17.462,18.91,22.45,17.71,13.45,11.87,11.86,31.24,9.73,33.49295154,2.46459854
2011/7/11 15:00,21.812,21.62,25.67,20.18,15.25,12.69,11.84,31.3,9.76,44.47136564,12.36824818
2011/7/11 16:00,25.741,24.45,27.54,23.07,17.24,13.63,11.84,31.46,9.79,57.74008811,21.12372263
2011/7/11 17:00,8.9112,20.93,20.13,21.43,18.38,14.67,11.92,31.1,9.79,49.86784141,28.9040146
2011/7/11 18:00,5.2173,17.21,16.3,18.17,17.59,15.26,12.08,30.87,9.76,22.92643172,27.80766423
2011/7/11 19:00,4.0267,15.11,14.03,16.01,16.52,15.25,12.25,30.94,9.76,6.273127753,21.0040146
2011/7/11 20:00,3.5907,15.05,13.52,15.3,15.74,15.04,12.44,30.91,9.73,1.712334802,14.30912409
2011/7/11 21:00,1.2409,13.57,11.86,13.94,14.99,14.73,12.57,30.68,9.73,-4.237004405,9.953649635
2011/7/11 22:00,0.62165,12.38,10.94,12.75,14.16,14.38,12.58,30.58,9.7,-9.881938326,5.634306569
2011/7/11 23:00,0.501,11.8,10.89,12.14,13.51,14.01,12.63,30.59,9.7,-12.12070485,1.800729927
2011/7/12 0:00,0.1401,11.17,10.28,11.57,12.98,13.65,12.67,30.65,9.7,-12.54581498,-0.708029197
2011/7/12 1:00,-0.41859,10.64,9.64,10.97,12.47,13.27,12.66,30.59,9.7,-13.84713656,-2.597810219
2011/7/12 2:00,-0.9228,10.42,9.45,10.67,12.03,12.92,12.59,30.59,9.7,-14.15066079,-4.297080292
2011/7/12 3:00,-1.6581,9.68,8.59,9.99,11.61,12.6,12.51,30.53,9.7,-15.6339207,-5.52080292
2011/7/12 4:00,-1.0467,9.64,8.8,9.79,11.2,12.28,12.42,30.49,9.7,-15.69339207,-6.908759124
2011/7/12 5:00,-0.66824,9.48,8.83,9.58,10.94,12.01,12.34,30.53,9.7,-14.94140969,-7.650729927
2011/7/12 6:00,-0.37574,9.51,8.95,9.56,10.73,11.77,12.26,30.43,9.63,-13.50881057,-8.018978102
2011/7/12 7:00,-0.45776,9.47,8.9,9.5,10.62,11.59,12.16,30.53,9.63,-12.3784141,-8.018978102
2011/7/12 8:00,0.4187,9.55,9.42,9.54,10.46,11.43,12.05,30.53,9.7,-11.45991189,-7.819343066
2011/7/12 9:00,1.1361,10.04,10.18,9.93,10.5,11.28,11.97,30.49,9.7,-8.591189427,-7.509489051
2011/7/12 10:00,1.103,10.46,10.51,10.38,10.7,11.27,11.9,30.69,9.7,-4.648898678,-6.411313869
2011/7/12 11:00,3.0767,11.39,12.41,11.13,10.85,11.26,11.84,30.79,9.73,-1.63215859,-5.087956204
2011/7/12 12:00,14.441,14.13,23.88,15.18,11.74,11.28,11.69,31.15,9.8,15.74317181,-2.763138686
2011/7/12 13:00,18.361,17.61,26.01,18.59,13.83,11.83,11.65,31.31,9.83,39.01718062,5.489051095
2011/7/12 14:00,19.732,21.01,27.14,20.9,15.62,12.73,11.68,31.34,9.83,48.70044053,15.15693431
2011/7/12 15:00,25.089,24.23,29.47,23.88,17.49,13.68,11.65,31.56,9.89,61.43612335,23.18138686
2011/7/12 16:00,19.532,23.97,26.68,24.51,19.09,14.75,11.74,31.46,9.82,64.70044053,31.32919708
2011/7/12 17:00,10.253,19.29,20.78,20.65,18.79,15.59,11.88,31.3,9.82,36.60572687,34.02043796
2011/7/12 18:00,9.649,18.24,19.85,19.27,17.97,15.77,12.09,31.24,9.83,22.10837004,28.10255474
2011/7/12 19:00,5.3451,16.8,16.64,18.09,17.49,15.77,12.29,31.1,9.83,16.15022026,22.93394161
2011/7/12 20:00,3.0141,14.94,13.9,16.15,16.65,15.64,12.42,31,9.83,5.137444934,18.12445255
2011/7/12 21:00,1.3119,13.32,12.02,14.3,15.57,15.29,12.57,30.78,9.83,-4.251101322,12.35072993
2011/7/12 22:00,0.59292,12.21,10.72,12.99,14.58,14.83,12.67,30.75,9.8,-10.5814978,6.881751825
2011/7/12 23:00,0.3773,11.54,10.05,12.12,13.83,14.4,12.7,30.65,9.8,-13.71277533,2.484671533
2011/7/13 0:00,0.44609,11.18,9.89,11.58,13.19,13.95,12.75,30.59,9.73,-14.83876652,-0.619343066
2011/7/13 1:00,-0.08571,10.83,9.42,11.13,12.68,13.54,12.7,30.59,9.7,-15.0185022,-2.676642336
2011/7/13 2:00,-0.06525,10.47,9.35,10.71,12.24,13.17,12.67,30.52,9.7,-15.06079295,-4.233211679
2011/7/13 3:00,-0.51926,10.2,8.9,10.38,11.87,12.84,12.59,30.52,9.7,-14.95594714,-5.386861314
2011/7/13 4:00,-0.48808,9.92,8.76,10.05,11.52,12.54,12.51,30.49,9.63,-15.02246696,-6.308759124
2011/7/13 5:00,-0.4655,9.72,8.77,9.8,11.22,12.26,12.42,30.53,9.63,-14.96387665,-7.031751825
2011/7/13 6:00,-0.71946,9.6,8.59,9.7,11.01,12.02,12.34,30.53,9.63,-13.90132159,-7.532481752
2011/7/13 7:00,-1.276,9.36,8.24,9.45,10.78,11.8,12.24,30.46,9.57,-13.57973568,-7.741970803
2011/7/13 8:00,-1.1701,8.99,8.06,9.07,10.5,11.6,12.13,30.86,9.57,-14.65947137,-8.030656934
2011/7/13 9:00,-0.08428,9.19,8.73,9.16,10.3,11.36,12.02,30.83,9.73,-13.30660793,-8.498540146
2011/7/13 10:00,3.7122,10.84,11.88,10.44,10.44,11.26,11.94,30.93,9.9,-7.126872247,-8.195255474
2011/7/13 11:00,4.4179,11.5,12.14,11.28,11.03,11.28,11.9,30.92,9.93,1.124229075,-5.478832117
2011/7/13 12:00,3.8001,11.72,11.95,11.53,11.3,11.37,11.79,30.89,10,2.467400881,-2.666423358
2011/7/13 13:00,7.2949,12.59,13.83,12.25,11.61,11.52,11.69,30.92,10,4.41938326,-1
2011/7/13 14:00,6.1429,13.6,13.87,13.38,12.25,11.74,11.68,30.95,10,11.23612335,1.134671533
2011/7/13 15:00,15.177,14.58,17.61,14.03,12.71,12.01,11.68,30.98,9.96,12.06519824,3.799635036
2011/7/13 16:00,8.7495,17.31,17.04,16.83,14,12.33,11.68,31.04,9.93,29.36299559,7.387226277
2011/7/13 17:00,8.8523,15.37,15.79,15.26,14.25,12.84,11.68,30.94,9.93,17.34361233,12.06715328
2011/7/13 18:00,12.147,16.02,16.34,15.69,14.37,13.09,11.76,30.94,9.89,15.78061674,11.48576642
2011/7/13 19:00,6.0177,15.78,14.55,15.41,14.55,13.32,11.84,30.84,9.83,13.74361233,11.8419708
2011/7/13 20:00,-0.48261,11.21,9.8,12.2,14.07,13.5,11.91,32.57,9.93,0.19030837,10.90072993
2011/7/13 21:00,-0.53222,11.23,10.14,11.55,12.95,13.24,12.01,32.47,10.96,-11.13920705,5.202554745
2011/7/13 22:00,-0.77268,10.13,9.45,10.51,12.19,12.9,12.04,33.38,12.16,-14.89603524,0.577372263
2011/7/13 23:00,-0.80914,10.02,9.16,10.29,11.73,12.53,12.09,32.98,12.49,-14.44405286,-2.695620438
2011/7/14 0:00,-1.1718,9.66,8.65,9.86,11.32,12.19,12.02,32.78,12.46,-14.769163,-4.551459854
2011/7/14 1:00,-1.0992,9.39,8.64,9.56,10.94,11.88,11.98,32.69,12.39,-14.74096916,-5.962043796
2011/7/14 2:00,-1.5013,9.15,8.4,9.31,10.63,11.61,11.91,32.59,12.29,-14.44669604,-6.888686131
2011/7/14 3:00,-1.1063,8.99,8.5,9.13,10.38,11.36,11.82,32.46,12.19,-13.95066079,-7.540145985
2011/7/14 4:00,-1.3063,8.91,8.41,9.06,10.21,11.18,11.72,32.42,12.09,-13.00176211,-7.823357664
2011/7/14 5:00,-3.1104,8.47,7.42,8.69,10.02,10.98,11.63,32.32,12.03,-13.29295154,-8.018978102
2011/7/14 6:00,-3.4335,7.76,6.802,7.99,9.64,10.79,11.55,32.23,11.93,-16.42422907,-8.674452555
2011/7/14 7:00,-2.15,7.98,7.32,8.01,9.36,10.55,11.48,32.16,11.89,-15.9185022,-9.81350365
2011/7/14 8:00,-1.7774,8,7.44,8.01,9.23,10.37,11.39,32.16,11.83,-14.44581498,-10.04671533
2011/7/14 9:00,0.11109,8.69,8.89,8.5,9.23,10.21,11.28,32.19,11.73,-11.15286344,-9.820072993
2011/7/14 10:00,5.8529,10.16,14.15,9.77,9.56,10.21,11.2,32.22,11.69,-3.476651982,-8.46459854
2011/7/14 11:00,7.6413,12.5,14.82,12.16,10.47,10.29,11.11,32.28,11.62,10.92026432,-4.808394161
2011/7/14 12:00,11.673,12.75,19.31,14.45,11.56,10.7,11.09,32.34,11.59,20.20264317,0.578467153
2011/7/14 13:00,13.11,14.61,21.45,16.69,13,11.24,11.02,32.37,11.49,33.33700441,7.158029197
2011/7/14 14:00,11.417,17.84,19.81,18.59,14.47,11.98,11.03,32.4,11.49,43.37312775,13.9379562
2011/7/14 15:00,19.015,19.11,21.64,18.91,15.31,12.74,11.1,32.4,11.45,38.06211454,19.20620438
2011/7/14 16:00,6.8255,18.46,17.6,18.82,16.26,13.43,11.17,32.13,11.39,39.01057269,22.49452555
2011/7/14 17:00,6.7456,16.1,16.05,16.48,15.7,13.83,11.27,31.97,11.29,17.730837,22.0310219
2011/7/14 18:00,7.5904,16.29,16.9,16.34,15.27,13.95,11.43,31.97,11.25,12.8845815,17.39781022
2011/7/14 19:00,5.1575,14.48,14.97,15.04,14.89,13.94,11.57,31.84,11.19,7.745374449,14.67956204
2011/7/14 20:00,1.6589,13.45,12.83,14.06,14.38,13.81,11.69,31.74,11.16,3.314096916,11.39452555
2011/7/14 21:00,-0.70864,11.93,10.72,12.59,13.67,13.59,11.77,31.61,11.09,-4.663876652,7.980656934
2011/7/14 22:00,-0.25134,11.16,10.3,11.66,12.95,13.31,11.85,31.58,11.06,-10.25947137,3.843065693
2011/7/14 23:00,-0.3655,10.79,9.97,11.17,12.4,12.95,11.91,31.52,10.99,-11.55550661,0.641240876
2011/7/15 0:00,-0.37557,10.48,9.78,10.78,11.95,12.62,11.89,31.45,10.93,-12.13303965,-1.447810219
2011/7/15 1:00,-0.90992,10.05,9.06,10.29,11.58,12.34,11.85,31.42,10.9,-12.66475771,-2.979927007
2011/7/15 2:00,-2.3864,9.48,8.2,9.74,11.19,12.03,11.82,31.42,10.83,-13.97885463,-4.350364964
2011/7/15 3:00,-3.7511,8.78,7.53,9.06,10.72,11.76,11.75,31.39,10.76,-16.25947137,-5.812773723
2011/7/15 4:00,-4.6955,8.22,6.819,8.49,10.26,11.44,11.69,31.33,10.8,-17.81013216,-7.444160584
2011/7/15 5:00,-5.4058,7.54,6.001,7.8,9.77,11.16,11.66,31.26,10.73,-19.89207048,-8.979562044
2011/7/15 6:00,-6.7761,6.935,5.551,7.18,9.32,10.85,11.56,31.33,10.7,-21.58986784,-10.57481752
2011/7/15 7:00,-7.3075,6.454,5.106,6.667,8.87,10.49,11.45,31.33,10.7,-22.73348018,-12.07481752
2011/7/15 8:00,-4.0911,6.615,6.499,6.623,8.49,10.16,11.34,31.33,10.57,-22.39251101,-13.29708029
2011/7/15 9:00,3.4971,8.73,13.7,8.26,8.5,9.89,11.21,31.3,10.56,-13.82995595,-13.45474453
2011/7/15 10:00,9.4254,11.64,18.15,11.18,9.48,9.88,11.11,31.45,10.59,5.80969163,-10.09525547
2011/7/15 11:00,17.822,14.93,23.43,14.39,11,10.19,10.97,31.64,10.59,24.15066079,-3.073357664
2011/7/15 12:00,20.662,13.93,27.44,18.71,13.15,10.89,10.9,31.8,10.56,45.3876652,6.069343066
2011/7/15 13:00,25.109,16.18,28.79,21.59,15.34,11.88,10.87,31.9,10.55,59.42731278,17.13613139
2011/7/15 14:00,28.339,22.68,31.72,24.65,17.45,13.04,10.94,32.13,10.55,71.969163,27.01459854
2011/7/15 15:00,29.808,25.05,32.11,26.4,19.4,14.3,11.02,32.16,10.49,78.57709251,36.34671533
2011/7/15 16:00,26.184,24.57,28.77,26.33,20.81,15.53,11.17,32.06,10.45,75.31718062,43.10948905
2011/7/15 17:00,23.372,23.71,27.05,25.74,21.27,16.51,11.35,31.96,10.39,63.20704846,45.08394161
2011/7/15 18:00,18.943,21.58,24.5,24.64,21.41,17.18,11.61,31.83,10.35,51.94713656,44.05109489
2011/7/15 19:00,12.42,20.28,21.02,22.41,20.87,17.55,11.91,31.5,10.26,34.64317181,40.54379562
2011/7/15 20:00,4.3943,18.45,18.04,20.24,19.92,17.57,12.2,31.27,10.19,19.29955947,34.13868613
2011/7/15 21:00,2.7802,16.44,16.05,18.11,18.72,17.31,12.48,31.1,10.09,5.744933921,26.65036496
2011/7/15 22:00,2.1574,15.44,15.38,16.87,17.64,16.89,12.68,31.04,10.03,-0.488546256,19.29562044
2011/7/15 23:00,0.94598,14.26,14.02,15.63,16.71,16.4,12.83,31.05,10.03,-4.9,13.67518248
2011/7/16 0:00,-1.1912,13.25,12.7,14.57,15.91,15.96,12.91,31.05,10,-8.462995595,9.140145985
2011/7/16 1:00,-0.18145,12.68,12.27,13.72,15.1,15.45,13,30.99,9.93,-11.55286344,5.177007299
2011/7/16 2:00,-1.3377,12.04,11.33,12.98,14.44,14.97,13,30.89,9.93,-12.63171806,2.122992701
2011/7/16 3:00,-2.4996,11.28,10.31,12.13,13.78,14.52,12.95,30.79,9.9,-14.88810573,-0.244160584
2011/7/16 4:00,-3.5551,10.69,9.68,11.41,13.14,14.09,12.91,30.73,9.9,-16.68854626,-2.492335766
2011/7/16 5:00,-3.804,10.13,9.09,10.75,12.57,13.7,12.86,30.73,9.83,-18.20264317,-4.568978102
2011/7/16 6:00,-4.5505,9.53,8.32,10.08,12.04,13.31,12.8,30.63,9.77,-19.37092511,-6.361313869
2011/7/16 7:00,-5.161,9.01,7.83,9.49,11.52,12.9,12.69,30.6,9.77,-20.51718062,-8.002189781
2011/7/16 8:00,-1.5288,9.08,9.13,9.32,11.08,12.51,12.59,30.6,9.73,-20.30176211,-9.437591241
2011/7/16 9:00,4.1874,10.39,15.31,10.45,11.03,12.18,12.46,30.69,9.73,-12.27621145,-9.71459854
2011/7/16 10:00,11.115,13,21.19,12.94,11.69,12.09,12.34,30.95,9.73,3.714096916,-7.225912409
2011/7/16 11:00,18.036,15.81,25.91,15.93,12.97,12.25,12.22,31.04,9.69,21.78414097,-1.289781022
2011/7/16 12:00,23.697,15.02,30.01,19.34,14.76,12.81,12.17,31.1,9.69,39.38590308,6.789051095
2011/7/16 13:00,29.747,17.7,34.28,22.95,16.84,13.62,12.1,31.26,9.63,57.18942731,16.51021898
2011/7/16 14:00,32.06,23.32,35.25,25.58,19.03,14.68,12.09,31.3,9.62,69.71365639,27.25072993
2011/7/16 15:00,33.821,25.03,34.87,26.84,20.83,15.86,12.17,31.26,9.62,74.18942731,36.44343066
2011/7/16 16:00,23.225,27.47,33.45,28.4,22.22,16.95,12.33,31.33,9.59,75.23788546,42.49635036
2011/7/16 17:00,27.478,24.77,29.53,26.49,22.53,17.89,12.49,31.03,9.59,57.31718062,45.41605839
2011/7/16 18:00,6.4807,20.66,19.26,23.73,22.38,18.45,12.74,31.26,9.56,43.49030837,43.17518248
2011/7/16 19:00,9.9442,20.53,20.53,22.11,21.02,18.48,12.98,31.16,9.59,23.87665198,35.82007299
2011/7/16 20:00,6.8539,18.64,18.52,20.27,20.12,18.29,13.23,30.9,9.59,13.63303965,29.01021898
2011/7/16 21:00,3.4979,16.92,15.79,18.46,19.09,17.96,13.44,30.71,9.59,3.95814978,22.51678832
2011/7/16 22:00,1.6464,14.97,13.07,16.31,17.83,17.49,13.6,30.51,9.56,-6.626872247,15.93248175
2011/7/16 23:00,1.7209,13.81,12.49,14.8,16.58,16.87,13.72,30.38,9.53,-13.62378855,9.234306569
2011/7/17 0:00,0.49707,12.91,11.63,13.88,15.66,16.29,13.73,30.28,9.5,-15.27048458,4.031021898
2011/7/17 1:00,1.3046,12.27,11.52,13.04,14.88,15.73,13.77,30.26,9.43,-17.32951542,0.502554745
2011/7/17 2:00,1.7481,12.15,11.29,12.7,14.3,15.21,13.73,30.29,9.43,-15.99647577,-1.993065693
2011/7/17 3:00,1.5322,11.91,11.13,12.4,13.86,14.78,13.66,30.29,9.4,-14.73303965,-3.469343066
2011/7/17 4:00,1.116,11.67,10.72,12.1,13.5,14.41,13.57,30.29,9.4,-13.86651982,-4.286131387
2011/7/17 5:00,1.1778,11.48,10.63,11.77,13.16,14.09,13.49,30.29,9.33,-13.95330396,-4.930291971
2011/7/17 6:00,0.79421,11.36,10.77,11.61,12.87,13.81,13.41,30.26,9.33,-13.28898678,-5.615328467
2011/7/17 7:00,0.52896,11.17,10.38,11.36,12.6,13.54,13.31,30.26,9.33,-13,-5.86350365
2011/7/17 8:00,1.1155,11.11,10.75,11.2,12.35,13.29,13.18,30.26,9.3,-12.79427313,-6.342335766
2011/7/17 9:00,1.7104,12,11.89,11.92,12.34,13.08,13.1,30.26,9.3,-8.182819383,-6.342335766
2011/7/17 10:00,4.2084,12.09,13.4,11.99,12.36,13,13.01,30.49,9.3,-6.607048458,-5.147810219
2011/7/17 11:00,4.1876,13.07,13.86,12.9,12.66,12.91,12.92,30.79,9.33,-0.115418502,-3.833211679
2011/7/17 12:00,4.9737,13.54,14.86,13.46,12.88,12.96,12.82,31.25,9.5,2.026872247,-1.82080292
2011/7/17 13:00,15.057,16.79,24.21,16.39,13.48,13,12.75,31.51,9.73,13.38193833,0.224452555
2011/7/17 14:00,14.544,20.37,23.38,20.16,15.61,13.51,12.73,31.54,9.93,42.18722467,7.262043796
2011/7/17 15:00,18.948,21.24,24.82,20.88,16.99,14.24,12.67,31.57,10.03,43.330837,16.35437956
2011/7/17 16:00,16.998,22.99,24.69,22.26,18.06,14.99,12.74,31.5,10.06,45.57709251,21.93321168
2011/7/17 17:00,11.89,21.38,21.9,21.56,18.64,15.67,12.82,31.3,10.02,39.33788546,25.47226277
2011/7/17 18:00,8.0359,18.38,18.44,19.18,18.13,16.05,12.94,31.04,9.99,21.69867841,24.57226277
2011/7/17 19:00,5.563,16.56,15.99,17.49,17.45,16.07,13.07,31.1,9.93,11.14140969,19.87956204
2011/7/17 20:00,4.3676,15.16,14.84,15.98,16.56,15.93,13.19,31.1,9.93,1.316299559,14.74124088
2011/7/17 21:00,1.8705,14.08,12.41,14.77,15.8,15.6,13.31,31.04,9.93,-3.820704846,9.863868613
2011/7/17 22:00,0.84032,12.89,11.13,13.42,14.95,15.23,13.32,30.88,10,-10.9061674,5.514963504
2011/7/17 23:00,0.96351,12.15,10.74,12.51,14.21,14.84,13.38,30.85,9.93,-14.62995595,1.374817518
2011/7/18 0:00,0.87463,11.66,10.42,11.99,13.61,14.41,13.4,30.79,9.96,-15.3092511,-1.475912409
2011/7/18 1:00,1.4922,11.52,10.75,11.77,13.16,14.02,13.33,30.79,9.93,-14.44801762,-3.512043796
2011/7/18 2:00,1.1034,11.53,10.63,11.69,12.86,13.71,13.27,30.82,9.93,-12.71101322,-4.526277372
2011/7/18 3:00,0.82802,11.29,10.72,11.46,12.6,13.43,13.18,30.79,9.93,-12.29823789,-5.022992701
2011/7/18 4:00,0.527,10.92,10.3,11.12,12.34,13.19,13.11,30.72,9.93,-12.42202643,-5.456934307
2011/7/18 5:00,0.53945,10.82,10.23,10.97,12.1,12.97,13.02,30.89,9.93,-12.13303965,-6.102919708
2011/7/18 6:00,0.17265,10.46,9.77,10.63,11.86,12.75,12.93,30.89,10,-12.52863436,-6.359489051
2011/7/18 7:00,-0.4176,10.23,9.26,10.4,11.61,12.53,12.84,30.83,10,-12.71101322,-6.959489051
2011/7/18 8:00,2.5447,10.67,11.5,10.58,11.4,12.34,12.76,30.86,10.03,-12.27356828,-7.375912409
2011/7/18 9:00,2.8805,11.28,12.02,11.24,11.56,12.24,12.69,30.89,10.03,-6.008810573,-6.810948905
2011/7/18 10:00,6.9064,13.2,15.29,12.8,11.9,12.17,12.58,30.99,10.03,1.50660793,-5.050364964
2011/7/18 11:00,12.475,15.47,19.86,14.97,12.75,12.34,12.52,31.15,10.03,12.7660793,-1.494525547
2011/7/18 12:00,16.225,17.73,22.85,17.91,14.15,12.7,12.44,31.3,10.03,30.37048458,4.103649635
2011/7/18 13:00,16.754,18.36,22.61,18.5,15.41,13.35,12.45,31.23,10.02,33.96872247,11.56788321
2011/7/18 14:00,18.375,20.52,24.06,20.41,16.42,13.93,12.41,31.3,9.99,39.79162996,16.17226277
2011/7/18 15:00,18.826,23.55,27.46,23.01,17.63,14.59,12.49,31.49,9.99,48.79295154,21.10948905
2011/7/18 16:00,9.4994,19.48,20.22,20.6,18.48,15.39,12.58,31.16,9.96,41.57356828,26.96970803
2011/7/18 17:00,13.565,20.39,23.18,20.92,18.11,15.78,12.74,31.26,9.89,29.89647577,25.09817518
2011/7/18 18:00,19.273,20.6,23.33,21.04,18.33,16.07,12.88,31.23,9.89,28.84493392,24.01167883
2011/7/18 19:00,7.6014,18.66,18.68,19.73,18.49,16.34,13.02,30.97,9.82,24.85330396,23.83686131
2011/7/18 20:00,6.6746,17.28,17.24,18.23,17.87,16.36,13.22,30.8,9.79,12.8339207,20.90948905
2011/7/18 21:00,3.128,15.85,15.16,16.84,17.18,16.23,13.32,30.71,9.76,4.429955947,16.47591241
2011/7/18 22:00,1.8791,14.48,13.87,15.45,16.35,15.98,13.45,30.71,9.76,-2.828634361,11.75693431
2011/7/18 23:00,3.0889,13.98,13.65,14.71,15.58,15.58,13.49,30.65,9.7,-6.353744493,7.310583942
2011/7/19 0:00,2.8102,13.65,13.3,14.24,15.09,15.22,13.5,30.65,9.7,-6.643612335,4.287591241
2011/7/19 1:00,1.0008,12.67,11.5,13.31,14.59,14.95,13.5,30.58,9.63,-9.168281938,2.197445255
2011/7/19 2:00,0.97082,12.13,11.07,12.62,14.01,14.62,13.55,30.59,9.63,-12.06167401,-0.076642336
2011/7/19 3:00,0.63426,11.84,10.46,12.16,13.53,14.25,13.49,30.52,9.6,-13.00748899,-2.008394161
2011/7/19 4:00,-0.05789,11.36,9.82,11.58,13.07,13.92,13.41,30.52,9.53,-14.61629956,-3.627007299
2011/7/19 5:00,-0.93995,10.83,9.24,11,12.61,13.58,13.33,30.86,9.6,-15.97665198,-5.154744526
2011/7/19 6:00,-0.71721,10.46,9.27,10.55,12.13,13.25,13.24,30.79,9.63,-17.11277533,-6.705839416
2011/7/19 7:00,-0.97926,10.22,8.96,10.25,11.78,12.92,13.16,30.79,9.73,-16.75682819,-7.861678832
2011/7/19 8:00,0.04698,10.05,9.4,10.05,11.49,12.66,13.06,30.73,9.8,-16.24008811,-8.554379562
2011/7/19 9:00,3.7674,11,12.8,10.92,11.45,12.42,13,30.72,9.83,-10.4907489,-8.740145985
2011/7/19 10:00,6.2774,12.71,14.91,12.55,12.01,12.34,12.83,30.85,9.83,1.53215859,-6.596715328
2011/7/19 11:00,15.346,16.44,23.17,16.03,13.08,12.51,12.78,31.11,9.83,17.44537445,-2.316058394
2011/7/19 12:00,16.633,16.07,24.94,19.58,14.95,13.04,12.67,31.24,9.83,37.96960352,5.804379562
2011/7/19 13:00,10.259,16.45,18.99,18.32,16.06,13.84,12.65,31,9.83,32.99559471,14.55072993
2011/7/19 14:00,7.8191,15.8,17.47,16.99,15.93,14.3,12.66,31.24,9.83,19.73524229,15.83686131
2011/7/19 15:00,10.464,17.59,18.91,17.66,15.86,14.46,12.69,31.3,9.89,18.38810573,14.03759124
2011/7/19 16:00,12.186,18.34,19.47,18.07,16.16,14.66,12.74,31.34,9.93,18.5814978,14.23394161
2011/7/19 17:00,20.602,21.41,22.93,20.6,16.95,14.95,12.83,31.57,9.93,31.04889868,15.42518248
2011/7/19 18:00,15.26,20.01,21.15,20.21,17.91,15.5,12.89,31.36,9.96,32.26696035,20.52372263
