Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2013/6/16 13:00,15.532,15,29.65,20.71,14.35,12.2,11.38,8.26,6.173,30.77665198,8.960218978
2013/6/16 14:00,18.272,15.06,22.78,18.59,15.28,12.73,11.35,8.13,6.173,25.98942731,14.05693431
2013/6/16 15:00,32.835,21.8,31.01,21.62,15.7,13.13,11.36,8.33,6.173,28.45550661,15.48430657
2013/6/16 16:00,18.951,20.41,26.04,21.7,16.75,13.61,11.43,8.16,6.172,32.85022026,18.82737226
2013/6/16 17:00,9.2225,18.41,21.31,20.45,17.04,14.07,11.51,7.93,6.172,26.04493392,20.8310219
2013/6/16 18:00,13.921,16.38,19.3,18.23,16.71,14.36,11.58,7.83,6.173,15.77180617,19.84635036
2013/6/16 19:00,6.6092,16.35,16.78,17.9,16.36,14.44,11.68,7.73,6.173,13.95859031,17.08467153
2013/6/16 20:00,7.576,15.37,15.53,16.33,15.93,14.46,11.8,7.63,6.174,7.668722467,15.03832117
2013/6/16 21:00,0.09535,13.79,12.59,15.12,15.4,14.34,11.88,7.54,6.141,3.498678414,12.31313869
2013/6/16 22:00,-1.3001,11.91,10.4,13.48,14.76,14.17,11.93,7.44,6.108,-1.440088106,9.490145985
2013/6/16 23:00,-2.2798,11.11,9.72,12.5,14.06,13.91,12,7.4,6.142,-4.759030837,6.384306569
2013/6/17 0:00,-3.397,10.21,8.57,11.54,13.43,13.59,12,7.34,6.11,-6.999559471,3.70620438
2013/6/17 1:00,-4.6163,9.48,7.62,10.68,12.87,13.33,11.96,7.31,6.111,-8.815418502,1.423722628
2013/6/17 2:00,-6.3412,8.75,6.416,9.87,12.33,13,12,7.24,6.078,-10.40440529,-0.425912409
2013/6/17 3:00,-6.4289,8.2,5.818,9.14,11.77,12.67,11.92,7.24,6.046,-11.91145374,-2.096350365
2013/6/17 4:00,-7.4079,7.73,5.251,8.5,11.25,12.35,11.84,7.21,6.046,-12.98854626,-3.683211679
2013/6/17 5:00,-5.7534,7.43,5.556,8.01,10.81,12.08,11.81,7.21,6.047,-13.58281938,-5.047445255
2013/6/17 6:00,-7.6449,7.13,4.575,7.7,10.45,11.77,11.72,7.21,5.98,-13.29251101,-6.104744526
2013/6/17 7:00,-7.7526,6.894,4.484,7.36,10.13,11.49,11.61,7.14,5.98,-13.5814978,-6.862773723
2013/6/17 8:00,-6.2047,6.776,5.143,7.11,9.78,11.23,11.53,7.14,5.981,-13.82334802,-7.540875912
2013/6/17 9:00,5.9062,8.47,15.36,8.34,9.63,10.95,11.4,7.31,5.913,-10.19515419,-8.019708029
2013/6/17 10:00,16.631,11.67,24.26,11.4,10.07,10.86,11.31,7.5,5.911,0.539207048,-6.908759124
2013/6/17 11:00,10.265,14.34,22.54,14.69,11.22,10.9,11.2,7.54,5.876,14.29251101,-3.303284672
2013/6/17 12:00,19.433,14.21,27.59,15.83,12.12,11.14,11.12,7.63,5.908,15.88061674,1.324452555
2013/6/17 13:00,20.82,14.73,26.03,18.46,13.16,11.49,11.08,7.63,5.908,23.37621145,5.171532847
2013/6/17 14:00,23.941,18.59,28.33,20.57,14.37,11.96,11.08,7.7,5.84,29.78193833,9.673722628
2013/6/17 15:00,30.54,17.9,25.69,19.99,15.31,12.5,11.08,7.53,5.874,28.18590308,14.18576642
2013/6/17 16:00,18.74,19.33,25.93,20.57,15.86,12.97,11.09,7.53,5.84,27.62907489,16.41386861
2013/6/17 17:00,7.6179,18.56,19.57,20.16,16.28,13.37,11.18,7.37,5.907,25.77444934,17.89452555
2013/6/17 18:00,16.148,18.83,21.16,18.93,16.17,13.68,11.26,7.33,5.908,17.51101322,18.00109489
2013/6/17 19:00,9.2972,16.78,18.67,18.21,16.09,13.85,11.35,7.24,5.841,15.57709251,16.71277372
2013/6/17 20:00,6.5032,15.19,16.36,17,15.83,13.95,11.46,7.14,5.842,11.14933921,15.36167883
2013/6/17 21:00,0.98443,13.87,13.77,15.74,15.38,13.96,11.56,7.04,5.842,6.636563877,13.36861314
2013/6/17 22:00,-1.8226,12.06,10.89,14.06,14.83,13.86,11.6,6.938,5.776,1.570044053,10.97737226
2013/6/17 23:00,-3.7952,10.94,9.43,12.68,14.11,13.67,11.69,6.84,5.778,-2.582378855,8.111678832
2013/6/18 0:00,-3.2185,10.21,8.74,11.62,13.45,13.43,11.69,6.841,5.778,-5.525110132,5.231386861
2013/6/18 1:00,-4.3655,9.47,7.74,10.76,12.88,13.16,11.74,6.808,5.712,-7.240969163,2.73540146
2013/6/18 2:00,-3.9756,9.1,7.46,10.17,12.32,12.84,11.75,6.809,5.713,-8.464317181,0.797810219
2013/6/18 3:00,-4.8007,8.76,6.928,9.67,11.85,12.54,11.69,6.743,5.713,-8.956828194,-0.871532847
2013/6/18 4:00,-8.3413,7.97,5.222,8.91,11.41,12.26,11.63,6.711,5.681,-9.880176211,-2.050729927
2013/6/18 5:00,-8.9469,7.21,4.408,8.04,10.91,12,11.58,6.711,5.681,-11.69647577,-3.324452555
2013/6/18 6:00,-9.2198,6.62,3.749,7.32,10.46,11.71,11.53,6.645,5.648,-13.04449339,-4.70620438
2013/6/18 7:00,-10.557,6.164,3.1,6.792,9.98,11.4,11.45,6.646,5.649,-13.92070485,-6.006934307
2013/6/18 8:00,-2.5873,6.353,7.04,6.619,9.56,11.12,11.36,6.712,5.649,-14.269163,-7.104744526
2013/6/18 9:00,6.5358,8.4,16.01,8.33,9.43,10.83,11.25,6.81,5.581,-8.917180617,-7.776642336
2013/6/18 10:00,17.194,11.82,25.09,11.52,9.93,10.7,11.14,7.01,5.578,1.138325991,-6.579927007
2013/6/18 11:00,25.023,16.28,32.38,15.7,11.09,10.74,11.03,7.17,5.51,14.48061674,-3.171532847
2013/6/18 12:00,31.752,14.26,38,20.13,12.8,11.08,11,7.33,5.542,27.95991189,2.148540146
2013/6/18 13:00,39.497,14.33,41.24,24,14.79,11.66,10.94,7.37,5.475,39.97180617,9.274817518
2013/6/18 14:00,5.1906,16.29,24.34,23.22,16.57,12.43,10.93,7.03,5.542,42.98017621,16.95985401
2013/6/18 15:00,5.0746,14.09,17.04,19.25,16.58,13.13,10.94,6.803,5.542,25.32863436,20.78065693
2013/6/18 16:00,11.937,14.81,20.5,17.71,15.9,13.45,11.01,6.771,5.543,14.70881057,18.65912409
2013/6/18 17:00,9.8735,14.59,19.38,17.11,15.55,13.54,11.08,6.705,5.543,12.1660793,15.76094891
2013/6/18 18:00,13.432,14.62,19.11,16.68,15.28,13.56,11.16,6.705,5.544,10.15462555,13.72919708
2013/6/18 19:00,17.119,16.01,19.54,17.16,15.19,13.56,11.23,6.705,5.477,10.72378855,12.26824818
2013/6/18 20:00,5.9935,15.55,16.34,16.89,15.24,13.58,11.29,6.638,5.51,10.87753304,11.78722628
2013/6/18 21:00,2.1216,13.65,13.63,15.41,14.98,13.6,11.34,6.539,5.477,6.765198238,11.29379562
2013/6/18 22:00,-0.26906,12.12,11.36,14,14.51,13.51,11.4,6.44,5.444,2.203964758,9.767153285
2013/6/18 23:00,-2.3087,10.96,9.7,12.74,13.92,13.4,11.48,6.408,5.445,-1.262114537,7.592335766
2013/6/19 0:00,-4.1076,9.93,8.28,11.57,13.28,13.16,11.48,6.376,5.446,-4.192951542,5.265328467
2013/6/19 1:00,-4.0448,9.25,7.67,10.68,12.73,12.98,11.48,6.31,5.447,-6.346696035,3.014233577
2013/6/19 2:00,-4.709,8.62,6.827,9.96,12.19,12.67,11.52,6.311,5.381,-7.703524229,1.040145985
2013/6/19 3:00,-7.3476,8.11,5.79,9.32,11.68,12.38,11.48,6.245,5.381,-8.674008811,-0.529562044
2013/6/19 4:00,-8.7073,7.37,4.647,8.44,11.17,12.09,11.42,6.246,5.382,-10.10396476,-1.844160584
2013/6/19 5:00,-9.0415,6.867,4.299,7.78,10.7,11.85,11.42,6.213,5.316,-11.40704846,-3.258759124
2013/6/19 6:00,-9.4426,6.368,3.69,7.17,10.26,11.54,11.35,6.213,5.316,-12.25110132,-4.558394161
2013/6/19 7:00,-9.7154,5.984,3.128,6.689,9.82,11.25,11.26,6.214,5.316,-12.96211454,-5.667153285
2013/6/19 8:00,-2.9702,6.254,6.733,6.577,9.45,10.96,11.17,6.214,5.317,-13.07312775,-6.622992701
2013/6/19 9:00,6.9844,8.23,15.57,8.15,9.31,10.73,11.11,6.345,5.282,-8.623788546,-7.218248175
2013/6/19 10:00,17.18,11.23,24.43,11.1,9.76,10.56,10.98,6.508,5.28,0.3030837,-6.302189781
2013/6/19 11:00,27.145,14.85,31.21,14.43,10.79,10.61,10.91,6.639,5.278,10.84669604,-3.428832117
2013/6/19 12:00,29.525,15.17,33.81,18.85,12.3,10.89,10.85,6.77,5.244,23.40176211,0.895985401
2013/6/19 13:00,25.94,15.85,31.01,20.79,14.01,11.37,10.78,6.77,5.243,31.75726872,6.888686131
2013/6/19 14:00,8.8652,15.72,19.76,18.97,14.9,11.96,10.77,6.604,5.243,26.47577093,12.30328467
2013/6/19 15:00,22.596,17.65,26.73,18.15,14.89,12.39,10.78,6.638,5.244,17.74581498,13.87664234
2013/6/19 16:00,16.43,18.19,21.15,18.71,15.17,12.67,10.83,6.605,5.244,19.22378855,13.74817518
2013/6/19 17:00,2.6232,16.88,17.66,18.19,15.33,12.93,10.86,6.538,5.244,17.00837004,14.10985401
2013/6/19 18:00,1.2606,13.39,11.91,15.35,15.01,13.13,10.96,6.506,5.245,9.232599119,13.77591241
2013/6/19 19:00,3.1752,12.91,12.9,14.11,14.31,13.13,11.02,6.507,5.246,2.686784141,11.4149635
2013/6/19 20:00,2.0932,12.54,11.67,13.49,13.79,13.01,11.1,6.508,5.246,1.043171806,8.67919708
2013/6/19 21:00,1.3961,11.64,10.8,12.64,13.32,12.84,11.18,6.508,5.247,-0.822026432,6.632481752
2013/6/19 22:00,0.53411,10.95,9.98,11.91,12.87,12.67,11.19,6.508,5.247,-2.279295154,4.828832117
2013/6/19 23:00,0.09506,10.41,9.52,11.27,12.42,12.45,11.19,6.443,5.247,-3.615418502,3.234306569
2013/6/20 0:00,-0.42645,9.96,9.04,10.73,12.03,12.28,11.19,6.509,5.247,-4.573568282,1.81350365
2013/6/20 1:00,-0.52335,9.72,8.82,10.32,11.69,12.08,11.19,6.509,5.247,-5.2,0.728832117
2013/6/20 2:00,-1.9245,9.14,7.56,9.81,11.36,11.91,11.17,6.576,5.181,-5.881057269,-0.302189781
2013/6/20 3:00,-3.4255,8.38,6.547,9.07,10.98,11.69,11.17,6.609,5.181,-7.488105727,-1.187591241
2013/6/20 4:00,-4.0212,7.73,5.87,8.41,10.53,11.44,11.11,6.643,5.182,-8.955506608,-2.33540146
2013/6/20 5:00,-4.48,7.12,5.132,7.78,10.09,11.2,11.03,6.643,5.182,-10.16387665,-3.515693431
2013/6/20 6:00,-6.0178,6.449,4.158,7.12,9.65,10.95,10.96,6.777,5.183,-11.28370044,-4.666423358
2013/6/20 7:00,-5.2823,6.125,4.473,6.62,9.2,10.67,10.88,6.811,5.183,-12.42555066,-5.790510949
2013/6/20 8:00,-2.4908,6.601,6.012,6.695,8.9,10.41,10.82,6.91,5.183,-11.79251101,-6.775912409
2013/6/20 9:00,0.32495,7.91,8.03,7.53,8.83,10.21,10.74,7.04,5.183,-8.911013216,-7.062043796
2013/6/20 10:00,5.0588,9.8,11.57,8.91,9.1,10.13,10.7,7.18,5.182,-4.459911894,-6.574087591
2013/6/20 11:00,12.421,13.15,18.79,11.57,9.72,10.08,10.6,7.51,5.114,2.828634361,-5.008759124
2013/6/20 12:00,16.057,14.94,24.33,14.32,10.87,10.24,10.53,7.7,5.113,12.54449339,-1.778467153
2013/6/20 13:00,23.08,17.81,29.92,17.51,12.32,10.59,10.46,7.9,5.112,21.59779736,2.512043796
2013/6/20 14:00,13.15,18.46,24.18,19.39,13.89,11.15,10.45,7.9,5.111,29.14581498,7.988686131
2013/6/20 15:00,24.187,19.87,27.82,19.82,14.67,11.73,10.45,7.93,5.178,25.59515419,12.55328467
2013/6/20 16:00,5.8097,17.78,18.23,19.84,15.74,12.26,10.53,7.7,5.177,29.81321586,15.54890511
2013/6/20 17:00,5.8433,16,15.72,17.35,15.5,12.72,10.56,7.57,5.178,17.2185022,17.16131387
2013/6/20 18:00,7.0526,16.24,16.89,16.52,15.03,12.91,10.7,7.57,5.245,11.34933921,15.39087591
2013/6/20 19:00,7.1517,15.43,15.61,15.84,14.77,12.93,10.78,7.57,5.245,8.856387665,13.39452555
2013/6/20 20:00,3.0766,14.78,13.32,15.26,14.53,12.97,10.86,7.5,5.246,7.061674009,11.79817518
2013/6/20 21:00,0.7501,12.69,10.92,13.58,14.02,12.97,10.99,7.37,5.246,1.967400881,10.19452555
2013/6/20 22:00,0.16108,11.41,10.14,12.27,13.31,12.8,11.03,7.34,5.247,-1.981938326,7.790875912
2013/6/20 23:00,0.26276,10.67,9.64,11.42,12.68,12.57,11.08,7.31,5.247,-4.103964758,5.240510949
2013/6/21 0:00,-0.50714,10.25,9.13,10.91,12.2,12.34,11.1,7.31,5.247,-4.866960352,3.106934307
2013/6/21 1:00,-1.9624,9.44,7.94,10.17,11.79,12.14,11.12,7.24,5.247,-5.910132159,1.495620438
2013/6/21 2:00,-2.9484,8.81,7.45,9.5,11.33,11.88,11.11,7.24,5.181,-7.255947137,0.14270073
2013/6/21 3:00,-4.7846,7.92,6.135,8.71,10.84,11.61,11.08,7.21,5.182,-8.666519824,-1.12189781
2013/6/21 4:00,-5.1873,7.19,5.505,7.89,10.32,11.35,11.03,7.21,5.183,-10.39779736,-2.537226277
2013/6/21 5:00,-6.8167,6.406,4.293,7.12,9.81,11.05,10.96,7.14,5.183,-11.72951542,-3.945985401
2013/6/21 6:00,-6.2833,5.805,4.004,6.435,9.3,10.8,10.94,7.14,5.183,-13.09251101,-5.32080292
2013/6/21 7:00,-5.8428,6.12,4.667,6.41,8.93,10.51,10.86,7.21,5.183,-12.70969163,-6.578467153
2013/6/21 8:00,-3.8327,6.003,5.646,6.223,8.66,10.25,10.78,7.18,5.183,-12.13656388,-7.301824818
2013/6/21 9:00,-0.82947,7.86,9.88,7.45,8.57,9.98,10.65,7.24,5.116,-9.062555066,-7.541240876
2013/6/21 10:00,7.0928,10.03,14.77,9.36,8.94,9.86,10.59,7.41,5.115,-1.94185022,-6.859124088
2013/6/21 11:00,12.504,13.2,18.19,11.94,9.79,9.95,10.52,7.5,5.114,5.394273128,-4.602554745
2013/6/21 12:00,15.434,14.96,21.81,16.08,11.18,10.15,10.45,7.73,5.112,18.08414097,-1.071532847
2013/6/21 13:00,27.982,17.02,30.7,19.95,12.86,10.59,10.37,8.03,5.111,27.7784141,4.304014599
2013/6/21 14:00,29.481,21.43,29.75,22.71,15.04,11.32,10.37,8.06,5.111,39.43700441,11.2459854
2013/6/21 15:00,31.146,22.97,28.76,24.24,16.69,12.16,10.37,7.96,5.144,42.72290749,18.19744526
2013/6/21 16:00,27.174,24.6,30.6,25.18,17.87,12.99,10.44,7.93,5.177,43.02511013,23.36423358
2013/6/21 17:00,28.602,22.96,28.3,25.49,18.8,13.75,10.55,7.77,5.177,42.64229075,26.91386861
2013/6/21 18:00,12.263,19.59,22.23,23.19,19.12,14.37,10.69,7.43,5.177,34.67621145,28.95912409
2013/6/21 19:00,15.629,19.31,21.24,21.48,18.58,14.72,10.86,7.27,5.177,23.8907489,27.61386861
2013/6/21 20:00,8.4966,18.06,18.04,20.07,18.11,14.89,11.03,7.1,5.244,18.42643172,24.70437956
2013/6/21 21:00,2.5335,15.6,14.97,17.83,17.35,14.9,11.2,6.937,5.178,10.53303965,21.59379562
2013/6/21 22:00,-0.06551,13.65,12.85,15.87,16.42,14.72,11.36,6.805,5.178,3.79339207,17.69452555
2013/6/21 23:00,-0.74826,12.37,11.56,14.38,15.5,14.5,11.47,6.74,5.179,-0.714537445,13.63175182
2013/6/22 0:00,-3.2364,11.42,10.31,13.21,14.66,14.14,11.6,6.708,5.18,-3.266079295,9.964233577
2013/6/22 1:00,-3.3746,10.42,9.24,12.08,13.96,13.85,11.62,6.642,5.181,-5.618942731,6.889781022
2013/6/22 2:00,-3.8846,9.81,8.49,11.26,13.26,13.49,11.69,6.609,5.115,-7.131718062,4.245985401
2013/6/22 3:00,-4.2499,9.28,7.91,10.51,12.63,13.11,11.65,6.577,5.115,-8.09030837,2.034306569
2013/6/22 4:00,-4.8297,8.76,7.35,9.85,12.07,12.76,11.61,6.544,5.116,-8.857709251,0.345255474
2013/6/22 5:00,-5.365,8.4,6.933,9.32,11.58,12.46,11.55,6.512,5.083,-9.246255507,-1.046350365
2013/6/22 6:00,-5.6952,7.88,6.309,8.74,11.15,12.16,11.52,6.512,5.083,-9.825110132,-2.26350365
2013/6/22 7:00,-5.3715,7.68,6.306,8.38,10.75,11.88,11.46,6.445,5.083,-10.11409692,-3.287956204
2013/6/22 8:00,-2.4496,7.87,7.32,8.26,10.41,11.59,11.41,6.512,5.05,-9.825991189,-4.189416058
2013/6/22 9:00,2.3427,8.98,9.93,8.96,10.23,11.33,11.29,6.545,5.017,-7.643171806,-4.668248175
2013/6/22 10:00,9.5522,11.5,15.61,10.69,10.46,11.18,11.22,6.643,5.015,-2.72907489,-4.341240876
2013/6/22 11:00,14.599,13.42,18.61,12.6,11.07,11.17,11.13,6.708,5.048,3.402202643,-2.706934307
2013/6/22 12:00,23.35,15.41,26.46,16.16,11.98,11.27,11.04,6.905,5.046,11.95770925,-0.194525547
2013/6/22 13:00,25.204,17.13,25.76,18.44,13.49,11.58,10.98,6.938,5.046,21.59295154,4.008029197
2013/6/22 14:00,28.273,21.35,30.79,21.35,14.78,12.03,10.94,7.04,4.979,27.94669604,8.851094891
2013/6/22 15:00,27.597,24.99,33.82,23.91,16.2,12.61,10.98,7.1,4.978,34.10264317,13.8649635
2013/6/22 16:00,34.336,26.71,34.14,25.52,17.65,13.29,11.02,7.04,4.978,39.04140969,18.95182482
2013/6/22 17:00,29.742,24.87,30.71,25.79,18.84,14.01,11.1,6.902,4.978,40.16475771,23.52043796
2013/6/22 18:00,26.257,23.76,28.43,25.14,19.36,14.64,11.24,6.77,5.044,35.36563877,26.32481752
2013/6/22 19:00,17.662,23.66,25.08,24.16,19.51,15.12,11.35,6.637,5.044,30.3123348,27.02408759
2013/6/22 20:00,8.8153,20.4,19.34,21.77,19.24,15.47,11.51,6.438,5.044,22.43524229,26.24562044
2013/6/22 21:00,2.5623,17.52,16.1,19.3,18.45,15.59,11.66,6.306,5.045,12.87973568,23.65291971
2013/6/22 22:00,2.4687,15.44,14.4,17.22,17.54,15.51,11.83,6.207,4.979,5.580176211,19.79051095
2013/6/22 23:00,-0.67819,13.99,12.29,15.73,16.63,15.28,12,6.109,4.98,1.246696035,15.7120438
2013/6/23 0:00,-1.8423,12.83,11.13,14.39,15.82,14.98,12.07,6.043,4.981,-1.879735683,12.07518248
2013/6/23 1:00,-1.8973,11.94,10.17,13.36,15.08,14.7,12.11,6.011,4.915,-4.206167401,8.879927007
2013/6/23 2:00,-3.1207,11.33,9.38,12.52,14.38,14.33,12.18,6.011,4.915,-5.669162996,6.162773723
2013/6/23 3:00,-5.7169,10.4,7.96,11.59,13.75,13.98,12.18,5.946,4.916,-6.918502203,3.901094891
2013/6/23 4:00,-7.1903,9.38,6.707,10.55,13.12,13.66,12.14,5.913,4.883,-8.547136564,1.939781022
2013/6/23 5:00,-5.777,8.74,6.601,9.68,12.54,13.34,12.16,5.914,4.884,-10.11365639,0.204379562
2013/6/23 6:00,-4.7268,8.83,7.11,9.45,12.01,13,12.1,5.914,4.884,-10.11629956,-1.324817518
2013/6/23 7:00,-5.1843,8.59,6.78,9.19,11.63,12.68,12.02,5.914,4.884,-9.773127753,-2.506569343
2013/6/23 8:00,-3.1168,8.44,7.3,8.94,11.3,12.41,11.95,5.914,4.817,-9.536123348,-3.231751825
2013/6/23 9:00,5.0543,9.95,11.57,9.69,11.03,12.11,11.86,5.947,4.817,-7.696035242,-3.830291971
2013/6/23 10:00,17.803,12.36,21.85,11.59,11.22,11.95,11.78,6.111,4.783,-2.772246696,-3.696715328
2013/6/23 11:00,26.447,16.83,30.08,15.68,12.05,11.87,11.68,6.308,4.781,8.330837004,-2.052554745
2013/6/23 12:00,18.283,17.02,31.38,20.27,13.55,12.07,11.59,6.439,4.779,21.87444934,1.677372263
2013/6/23 13:00,43.316,17.52,43.24,23.15,15.16,12.54,11.59,6.57,4.712,29.80969163,7.42080292
2013/6/23 14:00,43.144,22.08,40.63,25.24,17.07,13.14,11.53,6.471,4.778,40.3123348,13.47627737
2013/6/23 15:00,30.122,24.76,38.65,26.25,18.41,13.86,11.53,6.438,4.778,41.42819383,19.40109489
2013/6/23 16:00,10.913,23.07,27.95,25.9,19.28,14.55,11.57,6.239,4.778,38.95286344,23.42116788
2013/6/23 17:00,2.9018,18.37,17.65,21.99,19.19,15.09,11.67,6.04,4.779,26.61365639,25.10766423
2013/6/23 18:00,2.8504,16.14,14.69,18.93,18.29,15.32,11.76,5.909,4.846,13.31585903,22.93211679
2013/6/23 19:00,4.259,15.99,14.96,17.36,17.3,15.29,11.9,5.91,4.781,5.99339207,18.80291971
2013/6/23 20:00,2.9262,14.57,12.96,16.12,16.55,15.11,12.01,5.811,4.781,2.799118943,14.93175182
2013/6/23 21:00,1.0995,13.34,11.31,14.84,15.84,14.88,12.09,5.778,4.782,-0.059030837,11.7959854
2013/6/23 22:00,0.2477,12.36,10.6,13.7,15.18,14.63,12.11,5.712,4.782,-2.596035242,9.002554745
2013/6/23 23:00,-0.03712,11.71,10.21,12.94,14.54,14.38,12.14,5.712,4.716,-4.243612335,6.47080292
2013/6/24 0:00,-0.85268,10.99,9.38,12.21,13.98,14.07,12.19,5.646,4.716,-5.198678414,4.374817518
2013/6/24 1:00,-0.82364,10.63,9.26,11.66,13.46,13.76,12.19,5.646,4.716,-6.014977974,2.671532847
2013/6/24 2:00,-0.72646,10.37,9.25,11.26,13.02,13.49,12.18,5.646,4.65,-6.104845815,1.275547445
2013/6/24 3:00,-0.83269,10.21,9.02,10.96,12.67,13.22,12.12,5.647,4.684,-6.307488987,0.285036496
2013/6/24 4:00,-1.2251,9.97,8.79,10.68,12.35,12.98,12.1,5.58,4.684,-6.33876652,-0.479562044
2013/6/24 5:00,-2.5542,9.66,8.08,10.35,12.07,12.75,12.02,5.614,4.65,-6.355506608,-1.077007299
2013/6/24 6:00,-2.1024,9.01,7.61,9.74,11.76,12.52,11.95,5.614,4.65,-7.222907489,-1.609489051
2013/6/24 7:00,-1.9035,9.07,7.75,9.57,11.44,12.33,11.89,5.614,4.617,-7.511894273,-2.287956204
2013/6/24 8:00,0.53135,9.26,9.12,9.56,11.21,12.11,11.85,5.614,4.651,-7.222026432,-2.947080292
2013/6/24 9:00,3.2057,10.42,13,10.29,11.14,11.95,11.78,5.713,4.617,-5.335242291,-3.231021898
2013/6/24 10:00,12.781,13.82,22.99,12.53,11.36,11.85,11.7,5.911,4.649,-0.273127753,-2.797080292
2013/6/24 11:00,17.239,15.54,23.45,14.46,12.08,11.84,11.6,5.943,4.582,6.571806167,-1.128467153
2013/6/24 12:00,22.214,16.02,28.64,17.32,13.03,12.01,11.6,6.108,4.581,13.63039648,1.360583942
2013/6/24 13:00,31.413,16.42,34.01,19.97,14.24,12.28,11.52,6.24,4.58,20.77885463,5.013138686
2013/6/24 14:00,41.043,23.36,40.26,24.11,15.78,12.71,11.51,6.372,4.58,31.74317181,9.375912409
2013/6/24 15:00,41.068,27.02,40.35,27.2,17.67,13.36,11.52,6.438,4.579,42.55330396,15.14525547
2013/6/24 16:00,19.881,26.46,33.24,27.92,19.24,14.14,11.56,6.305,4.579,45.03524229,21.34489051
2013/6/24 17:00,15.115,22.42,27.14,25.47,19.85,14.86,11.63,6.073,4.646,36.90792952,25.57189781
2013/6/24 18:00,19.3,20.78,25.72,23.42,19.61,15.37,11.73,5.941,4.646,26.87973568,26.04927007
2013/6/24 19:00,9.1656,19.61,21.26,21.86,19.21,15.62,11.85,5.841,4.647,20.87268722,24.32445255
2013/6/24 20:00,7.4794,18.33,18.6,20.13,18.65,15.69,12,5.743,4.647,13.88370044,21.90474453
2013/6/24 21:00,1.5245,16.13,15,18.24,17.95,15.67,12.12,5.643,4.647,8.221145374,18.93941606
2013/6/24 22:00,0.26274,14.15,12.96,16.31,17.11,15.54,12.2,5.544,4.582,2.578414097,15.71605839
2013/6/24 23:00,-3.1378,12.73,10.87,14.82,16.25,15.28,12.34,5.446,4.582,-1.103524229,12.33613139
2013/6/25 0:00,-4.0079,11.36,9.3,13.39,15.47,15.03,12.36,5.413,4.583,-4.245814978,9.177737226
2013/6/25 1:00,-5.5681,10.5,8.2,12.3,14.67,14.66,12.43,5.347,4.517,-6.488986784,6.253649635
2013/6/25 2:00,-7.0359,9.58,7.12,11.21,13.94,14.31,12.42,5.381,4.517,-8.195154185,3.722627737
2013/6/25 3:00,-7.5381,8.72,6.137,10.22,13.28,13.98,12.42,5.316,4.518,-9.71938326,1.521167883
2013/6/25 4:00,-8.3231,8.12,5.452,9.47,12.64,13.59,12.43,5.249,4.485,-10.89647577,-0.28540146
2013/6/25 5:00,-8.4492,7.57,4.909,8.79,12.06,13.23,12.35,5.25,4.419,-11.66079295,-1.81350365
2013/6/25 6:00,-4.9495,7.57,6.062,8.4,11.53,12.86,12.27,5.25,4.419,-12.13700441,-3.225912409
2013/6/25 7:00,-6.0557,7.95,6.299,8.52,11.17,12.54,12.19,5.316,4.419,-11.18810573,-4.338321168
2013/6/25 8:00,-1.9257,7.98,7.25,8.43,10.93,12.27,12.12,5.316,4.386,-10.40264317,-4.907664234
2013/6/25 9:00,0.80673,9.42,10.09,9.28,10.77,12.06,12.04,5.415,4.385,-8.349779736,-5.147080292
2013/6/25 10:00,4.3789,10.85,14.94,10.25,10.87,11.85,11.93,5.515,4.385,-5.458590308,-4.90729927
2013/6/25 11:00,5.0707,11.71,13.96,11.39,11.19,11.77,11.85,5.513,4.384,-1.227753304,-3.962043796
2013/6/25 12:00,6.7765,12.54,14.4,12.32,11.53,11.77,11.77,5.546,4.317,1.314096916,-2.532481752
2013/6/25 13:00,10.919,14.4,17.35,13.47,11.95,11.84,11.72,5.645,4.317,3.800881057,-1.017153285
2013/6/25 14:00,7.3669,14.96,16.98,14.46,12.45,11.89,11.61,5.711,4.316,6.740969163,0.591970803
2013/6/25 15:00,9.7119,14.77,17.51,14.48,12.81,12.03,11.58,5.71,4.316,6.653303965,2.172992701
2013/6/25 16:00,22.568,17.07,24.08,15.78,13.11,12.18,11.55,5.776,4.316,8.125991189,3.301094891
2013/6/25 17:00,23.966,18.84,24.77,18.43,13.9,12.42,11.59,5.942,4.315,14.91806167,4.796350365
2013/6/25 18:00,15.216,17.85,22.02,19.53,14.91,12.66,11.51,5.908,4.315,19.99427313,7.564233577
2013/6/25 19:00,12.73,18.58,19.48,18.79,15.43,13.02,11.55,5.841,4.381,17.42687225,10.30656934
2013/6/25 20:00,5.5718,16.29,15.42,17.18,15.49,13.35,11.59,5.709,4.381,12.78325991,11.38175182
2013/6/25 21:00,0.38871,14.24,12.41,15.34,15.09,13.48,11.66,5.61,4.382,6.556387665,10.92956204
2013/6/25 22:00,-2.7814,12.3,10.06,13.59,14.49,13.5,11.68,5.511,4.382,1.237004405,9.208029197
2013/6/25 23:00,-4.2803,10.86,8.41,12.11,13.8,13.38,11.77,5.446,4.383,-2.565638767,6.887956204
