Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2010/6/1 4:00,-7.5605,2.955,2.468,2.94,4.316,5.476,6.58,29.57,10.83,-14.63215859,-9.441240876
2010/6/1 5:00,-7.4124,3.111,2.555,3.026,4.207,5.308,6.5,29.54,10.77,-12.85991189,-9.45620438
2010/6/1 6:00,-8.3371,2.777,1.895,2.774,4.089,5.166,6.425,29.44,10.73,-12.88193833,-9.216788321
2010/6/1 7:00,-8.0519,2.599,1.817,2.548,3.871,5.022,6.344,29.37,10.67,-13.58105727,-9.45620438
2010/6/1 8:00,-6.2503,2.804,2.536,2.625,3.761,4.895,6.268,29.34,10.63,-12.80969163,-9.695620438
2010/6/1 9:00,NaN,4.034,5.923,3.583,3.919,4.815,6.19,29.4,10.63,-7.760792952,-9.252554745
2010/6/1 10:00,NaN,5.767,8.91,5.088,4.435,4.842,6.131,29.4,10.63,-0.338325991,-7.232116788
2010/6/1 11:00,NaN,8.33,12.66,7.83,5.558,5.083,6.079,29.46,10.56,15.04845815,-3.485036496
2010/6/1 12:00,NaN,7.82,12.96,9.1,6.522,5.544,6.03,29.39,10.56,19.09339207,1.902919708
2010/6/1 13:00,NaN,8.94,12.92,10.19,7.55,6.03,6.013,29.35,10.52,25.75726872,6.154014599
2010/6/1 14:00,NaN,10.46,15.25,10.74,8.13,6.525,5.975,29.35,10.52,23.52951542,9.56350365
2010/6/1 15:00,NaN,10.65,12.52,11.1,8.81,6.996,5.99,29.25,10.49,24.23524229,11.78284672
2010/6/1 16:00,NaN,9.42,10.43,9.95,8.94,7.4,6.14,29.18,10.42,18.69735683,12.93430657
2010/6/1 17:00,NaN,11.65,14.37,12.19,9.24,7.63,6.231,29.45,10.42,22.5123348,12.01131387
2010/6/1 18:00,NaN,11.62,13.12,12.55,10.05,8.05,6.29,29.31,10.49,27.32863436,14.69525547
2010/6/1 19:00,NaN,10.94,10.56,11.47,10.13,8.43,6.456,29.11,10.42,19.76387665,16.0850365
2010/6/1 20:00,NaN,9.25,7.7,9.85,9.76,8.59,6.54,28.95,10.32,9.253303965,14.38284672
2010/6/1 21:00,NaN,7.35,5.54,7.8,8.85,8.53,6.692,28.78,10.29,-2.919823789,10.3379562
2010/6/1 22:00,NaN,5.653,4.066,6.277,7.9,8.14,6.718,28.69,10.23,-11.38105727,5.12189781
2010/6/1 23:00,NaN,4.745,3.206,5.138,7.04,7.82,6.856,28.66,10.16,-15.89251101,0.517518248
2010/6/2 0:00,NaN,3.875,2.493,4.236,6.299,7.38,6.86,28.53,10.13,-18.03215859,-3.050364964
2010/6/2 1:00,NaN,3.152,1.793,3.549,5.703,6.984,6.865,28.44,10.07,-18.9,-5.795255474
2010/6/2 2:00,NaN,2.589,1.351,3.002,5.14,6.568,6.838,28.34,10.03,-19.23348018,-7.834671533
2010/6/2 3:00,NaN,2.192,1.017,2.547,4.672,6.207,6.828,28.28,9.97,-19.30837004,-9.359854015
2010/6/2 4:00,-13.491,1.875,0.751,2.263,4.326,5.852,6.685,28.22,9.9,-19.11674009,-10.43394161
2010/6/2 5:00,-12.866,1.624,0.523,1.979,3.985,5.52,6.556,28.08,9.87,-19.02290749,-11.25693431
2010/6/2 6:00,-14.228,1.425,0.31,1.749,3.68,5.225,6.461,27.98,9.84,-18.72995595,-11.85255474
2010/6/2 7:00,-13.465,1.215,0.074,1.536,3.392,4.949,6.353,28.05,9.77,-18.44713656,-12.10182482
2010/6/2 8:00,-8.992,1.143,0.661,1.392,3.181,4.732,6.233,28.09,9.71,-17.92070485,-12.36532847
2010/6/2 9:00,NaN,2.388,5.248,2.06,3.087,4.584,6.155,28.41,9.7,-16.18237885,-12.45109489
2010/6/2 10:00,NaN,6.405,10.41,5.281,3.721,4.431,6.037,28.6,9.76,-2.838325991,-11.26605839
2010/6/2 11:00,NaN,8.95,13.93,8.38,5.254,4.732,5.87,28.72,9.83,17.7030837,-5.421532847
2010/6/2 12:00,NaN,7.83,16.76,11.64,6.979,5.332,5.853,28.81,9.83,32.94185022,2.433576642
2010/6/2 13:00,NaN,10.95,18.61,13.26,8.57,6.172,5.791,28.81,9.82,38.78502203,10.54014599
2010/6/2 14:00,NaN,13.85,19.1,14.98,10.09,7.05,5.828,28.87,9.82,45.94273128,17.00729927
2010/6/2 15:00,NaN,15.92,20.16,16.46,11.36,7.91,5.873,28.97,9.89,49.41409692,22.46678832
2010/6/2 16:00,NaN,17.41,21.09,17.54,12.49,8.77,5.988,29.04,9.82,51.40969163,26.73649635
2010/6/2 17:00,NaN,16.51,19.67,17.45,13.25,9.58,6.168,28.97,9.82,47.20264317,29.83467153
2010/6/2 18:00,NaN,15.38,17.28,16.86,13.62,10.22,6.369,28.84,9.82,41.0907489,30.60985401
2010/6/2 19:00,NaN,14.21,14.49,15.49,13.5,10.6,6.614,28.67,9.82,30.78942731,29.3189781
2010/6/2 20:00,NaN,12.4,11.91,13.47,12.87,10.81,6.824,28.47,9.79,17.46431718,25.73138686
2010/6/2 21:00,NaN,10.39,9.64,11.47,11.89,10.67,7.07,28.28,9.72,5.489867841,20.2879562
2010/6/2 22:00,NaN,8.86,8.08,9.77,10.83,10.4,7.22,28.15,9.69,-3.543612335,14.16605839
2010/6/2 23:00,NaN,7.74,6.988,8.52,9.87,9.94,7.36,28.06,9.63,-8.870044053,8.612043796
2010/6/3 0:00,NaN,6.818,6.129,7.54,9.03,9.47,7.45,28.06,9.63,-11.96123348,4.22080292
2010/6/3 1:00,NaN,6.205,5.497,6.733,8.32,9.06,7.52,27.97,9.57,-13.83788546,0.95
2010/6/3 2:00,NaN,5.777,5.016,6.216,7.8,8.64,7.51,27.94,9.53,-14.47004405,-1.486861314
2010/6/3 3:00,NaN,5.307,4.612,5.682,7.24,8.23,7.46,27.91,9.47,-15.13259912,-3.354744526
2010/6/3 4:00,-9.2175,4.953,4.161,5.259,6.822,7.85,7.43,27.84,9.47,-15.02599119,-4.845985401
2010/6/3 5:00,-9.9478,4.425,3.562,4.716,6.384,7.52,7.35,27.84,9.47,-16.01585903,-5.985036496
2010/6/3 6:00,-11.588,3.842,2.835,4.134,5.952,7.22,7.29,27.74,9.44,-17.05506608,-7.144160584
2010/6/3 7:00,-10.801,3.442,2.48,3.664,5.531,6.912,7.2,27.81,9.37,-17.91762115,-8.314963504
2010/6/3 8:00,-6.2391,3.61,3.812,3.629,5.214,6.605,7.12,27.75,9.37,-17.29603524,-9.224452555
2010/6/3 9:00,NaN,5.498,7.7,5.072,5.33,6.396,7.02,27.91,9.37,-9.81277533,-9.168978102
2010/6/3 10:00,NaN,8.19,12.16,7.5,6.098,6.352,6.936,28.07,9.33,4.016740088,-6.423357664
2010/6/3 11:00,NaN,11.33,17.22,10.71,7.37,6.592,6.829,28.26,9.36,19.75066079,-1.218978102
2010/6/3 12:00,NaN,9.45,15.52,13.67,9.25,7.09,6.764,28.28,9.36,39.59823789,6.418613139
2010/6/3 13:00,NaN,11.84,17.87,13.73,9.95,7.84,6.767,28.38,9.39,30.57885463,13.03832117
2010/6/3 14:00,NaN,12.05,13.95,13.76,10.9,8.43,6.766,28.21,9.39,34.2845815,16.49270073
2010/6/3 15:00,NaN,11.61,13.23,12.8,10.89,8.89,6.811,28.15,9.39,23.05859031,17.47846715
2010/6/3 16:00,NaN,9.86,8.92,11.23,10.6,9.13,6.904,28.12,9.39,14.76828194,15.83029197
2010/6/3 17:00,NaN,8.38,9.08,9.37,9.6,9.07,6.997,28.82,9.5,0.892951542,11.91277372
2010/6/3 18:00,NaN,10.1,11,10.72,9.52,8.91,7.1,28.75,9.7,6.605726872,8.129927007
2010/6/3 19:00,NaN,10.39,10.83,10.88,9.9,8.95,7.15,28.72,9.73,11.09295154,8.771532847
2010/6/3 20:00,NaN,9.75,9.33,10.14,9.78,9.06,7.22,28.62,9.76,7.02246696,9.220072993
2010/6/3 21:00,NaN,8.33,7.6,8.92,9.42,9,7.28,28.42,9.73,0.896035242,7.86350365
2010/6/3 22:00,NaN,7.12,6.295,7.71,8.75,8.84,7.3,28.36,9.73,-5.600881057,5.087591241
2010/6/3 23:00,NaN,6.011,5.09,6.714,8.08,8.51,7.36,28.29,9.73,-10.34625551,1.862773723
2010/6/4 0:00,NaN,5.199,4.214,5.781,7.4,8.2,7.35,28.2,9.66,-13.86123348,-1.045985401
2010/6/4 1:00,NaN,4.634,3.563,5.028,6.809,7.83,7.36,28.13,9.63,-15.96035242,-3.593430657
2010/6/4 2:00,-9.2651,4.12,3.056,4.493,6.291,7.46,7.29,28.11,9.63,-17.06343612,-5.724087591
2010/6/4 3:00,-9.5928,3.739,2.697,4.015,5.806,7.1,7.21,28.04,9.57,-17.62687225,-7.354379562
2010/6/4 4:00,-10.431,3.276,2.27,3.546,5.382,6.775,7.16,28.01,9.54,-17.91585903,-8.551459854
2010/6/4 5:00,-10.39,2.858,1.903,3.114,5.015,6.478,7.09,27.88,9.54,-18.2030837,-9.52810219
2010/6/4 6:00,-11.689,2.531,1.545,2.786,4.705,6.188,6.998,27.85,9.47,-18.16740088,-10.39124088
2010/6/4 7:00,-11.683,2.106,1.091,2.412,4.392,5.895,6.88,27.82,9.47,-18.20969163,-10.89781022
2010/6/4 8:00,-7.7537,2.438,2.905,2.495,4.11,5.623,6.776,27.88,9.44,-17.83303965,-11.45072993
2010/6/4 9:00,NaN,4.78,7.89,4.344,4.203,5.416,6.706,28.1,9.43,-11.32290749,-11.3649635
2010/6/4 10:00,NaN,8.06,12.66,7.32,5.242,5.463,6.592,28.26,9.43,6.192070485,-8.213868613
2010/6/4 11:00,NaN,11.27,16.69,10.77,6.823,5.791,6.53,28.45,9.46,24.78061674,-1.496350365
2010/6/4 12:00,NaN,8.36,20.39,13.92,8.7,6.492,6.411,28.64,9.49,39.80132159,6.770437956
2010/6/4 13:00,NaN,11.3,22.59,16.7,10.7,7.45,6.375,28.8,9.52,52.42731278,15.65912409
2010/6/4 14:00,NaN,16.13,24.27,18.66,12.52,8.52,6.394,28.9,9.52,59.35682819,23.95255474
2010/6/4 15:00,NaN,18.96,23.73,20.69,14.16,9.55,6.478,28.97,9.52,65.02643172,30.7350365
2010/6/4 16:00,NaN,17.68,22.53,19.02,14.62,10.55,6.663,28.87,9.52,50.05726872,34.79525547
2010/6/4 17:00,NaN,15.14,16.55,17.41,14.82,11.17,6.831,28.57,9.52,42.40792952,34.21423358
2010/6/4 18:00,NaN,12.32,12.74,14.53,13.89,11.44,7.05,28.24,9.49,21.32643172,30.18211679
2010/6/4 19:00,NaN,11.26,12.17,12.91,12.76,11.29,7.23,28.22,9.49,8.875770925,22.95291971
2010/6/4 20:00,NaN,10.38,10.61,11.88,12.02,11.02,7.44,28.12,9.43,4.689867841,17.17226277
2010/6/4 21:00,NaN,9.14,8.91,10.49,11.25,10.76,7.61,27.99,9.43,-0.724229075,12.80036496
2010/6/4 22:00,NaN,8.15,8.18,9.31,10.36,10.32,7.69,27.96,9.37,-6.481938326,8.515693431
2010/6/4 23:00,NaN,7.58,7.61,8.54,9.68,9.95,7.76,27.9,9.37,-8.274008811,4.822262774
2010/6/5 0:00,NaN,7.08,6.958,7.95,9.15,9.57,7.79,27.87,9.33,-9.208370044,2.218978102
2010/6/5 1:00,-6.8979,6.546,6.209,7.33,8.63,9.23,7.83,27.8,9.33,-10.75066079,0.275182482
2010/6/5 2:00,-7.8097,5.862,5.32,6.586,8.1,8.85,7.79,27.74,9.27,-12.6814978,-1.45729927
2010/6/5 3:00,-5.6137,5.6,5.453,6.125,7.58,8.49,7.76,27.74,9.24,-14.04273128,-3.31350365
2010/6/5 4:00,-4.7628,5.77,5.713,6.125,7.27,8.17,7.68,27.74,9.24,-12.22202643,-4.500729927
2010/6/5 5:00,-5.6578,5.689,5.456,6.04,7.1,7.92,7.61,27.74,9.24,-10.44757709,-4.900729927
2010/6/5 6:00,-5.8662,5.471,5.215,5.792,6.869,7.68,7.54,27.71,9.17,-10.69162996,-4.907664234
2010/6/5 7:00,-4.7417,5.322,5.197,5.574,6.656,7.51,7.46,27.71,9.17,-10.69162996,-5.231021898
2010/6/5 8:00,-3.3619,5.64,5.737,5.742,6.534,7.32,7.41,27.74,9.17,-9.150660793,-5.38649635
2010/6/5 9:00,NaN,6.382,7.77,6.266,6.63,7.22,7.27,27.81,9.17,-6.05814978,-5.001094891
2010/6/5 10:00,NaN,6.725,6.204,6.917,7.02,7.2,7.28,27.87,9.14,1.425991189,-3.410948905
2010/6/5 11:00,NaN,9.83,12.32,9.25,7.38,7.23,7.24,28.16,9.17,7.652422907,-1.752554745
2010/6/5 12:00,NaN,8.95,16.46,9.93,8.17,7.5,7.15,28.22,9.23,11.72246696,2.087591241
2010/6/5 13:00,NaN,11.67,21.66,14.65,9.79,7.86,7.15,28.52,9.3,34.99735683,6.570437956
2010/6/5 14:00,NaN,14.75,19.31,16.85,11.78,8.63,7.13,28.55,9.29,50.71365639,15.69051095
2010/6/5 15:00,NaN,11.09,12.64,13.58,12.06,9.46,7.19,28.42,9.33,30.61101322,21.78613139
2010/6/5 16:00,NaN,12.32,15.62,13.29,11.44,9.75,7.24,28.61,9.43,19.21585903,18.31167883
2010/6/5 17:00,NaN,12.94,15.43,14.08,11.9,9.89,7.25,28.61,9.49,22.7185022,17.09270073
2010/6/5 18:00,NaN,13.8,15.7,15.11,12.43,10.22,7.47,28.68,9.49,29.24889868,18.04781022
2010/6/5 19:00,NaN,13.14,14.31,14.34,12.63,10.53,7.57,28.51,9.49,24.50044053,19.77262774
2010/6/5 20:00,NaN,12.12,12,13.14,12.36,10.74,7.71,28.4,9.52,15.49339207,18.70218978
2010/6/5 21:00,NaN,10.32,10.12,11.49,11.81,10.71,7.73,28.24,9.49,5.592070485,15.51532847
2010/6/5 22:00,NaN,9.25,9.25,10.21,10.89,10.5,7.97,28.15,9.49,-1.334361233,11.23467153
2010/6/5 23:00,NaN,8.55,8.22,9.41,10.26,10.18,8.01,28.05,9.43,-4.163436123,7.331386861
2010/6/6 0:00,NaN,7.67,7.46,8.5,9.63,9.85,8.1,28.03,9.4,-8.195594714,4.226642336
2010/6/6 1:00,-3.3628,7.37,7.35,8.01,9.06,9.49,8.11,28,9.37,-9.294713656,1.450729927
2010/6/6 2:00,-4.8598,7.02,6.687,7.62,8.66,9.16,8.08,27.96,9.37,-8.99030837,-0.18649635
2010/6/6 3:00,-4.2141,6.695,6.472,7.18,8.26,8.9,8.04,28,9.33,-10.11101322,-1.383941606
2010/6/6 4:00,-4.3843,6.457,6.215,6.872,7.98,8.66,8.06,28.1,9.33,-10.11101322,-2.513138686
2010/6/6 5:00,-7.9628,5.255,4.177,5.824,7.5,8.4,8,28.64,9.43,-13.84845815,-3.517518248
2010/6/6 6:00,-7.9391,5.005,4.217,5.294,6.877,8.03,7.92,28.64,9.63,-16.75947137,-5.711313869
2010/6/6 7:00,-7.7018,4.779,4.179,5.04,6.525,7.69,7.84,28.8,9.83,-15.89339207,-7.243065693
2010/6/6 8:00,-6.6963,4.59,4.589,4.932,6.284,7.42,7.75,28.9,9.97,-14.64096916,-7.848175182
2010/6/6 9:00,-1.8713,5.035,6,5.312,6.208,7.19,7.66,29.2,10.17,-11.08325991,-7.982846715
2010/6/6 10:00,NaN,6.422,7.82,6.17,6.399,7.13,7.63,29.2,10.37,-5.322907489,-6.779927007
2010/6/6 11:00,NaN,7.56,8.37,7.51,7.02,7.09,7.47,29.13,10.43,3.135682819,-4.294525547
2010/6/6 12:00,NaN,7.68,7.38,7.8,7.38,7.25,7.4,29.16,10.43,4.831277533,-1.40729927
2010/6/6 13:00,NaN,6.761,7.36,7.06,7.18,7.28,7.34,29.39,10.53,-1.092070485,-0.515693431
2010/6/6 14:00,NaN,8.36,11.43,8.14,7.29,7.27,7.32,29.66,10.73,2.176211454,-0.916423358
2010/6/6 15:00,NaN,12.41,15.17,11.81,8.52,7.43,7.26,29.72,10.83,22.72951542,1.616423358
2010/6/6 16:00,NaN,11.48,13.38,11.54,9.54,7.97,7.26,29.69,10.83,24.11409692,7.941970803
2010/6/6 17:00,NaN,12.01,13.17,12.31,10.17,8.45,7.26,29.64,10.82,25.34669604,11.01423358
2010/6/6 18:00,NaN,12.57,14.4,12.86,10.46,8.76,7.33,29.71,10.82,23.21365639,12.83649635
2010/6/6 19:00,NaN,11.3,11.06,11.95,10.79,9.17,7.45,29.51,10.79,19.43832599,14.2689781
2010/6/6 20:00,NaN,9.56,9.05,10.08,10.2,9.34,7.46,29.45,10.72,5.72246696,12.57956204
2010/6/6 21:00,NaN,8.12,6.927,8.75,9.51,9.19,7.6,29.28,10.72,-1.342731278,8.669708029
2010/6/6 22:00,NaN,6.65,5.383,7.28,8.65,8.96,7.74,29.19,10.69,-9.115859031,4.60620438
2010/6/6 23:00,NaN,5.561,4.392,6.2,7.93,8.62,7.69,29.13,10.63,-13.96211454,0.65
2010/6/7 0:00,NaN,4.782,3.708,5.361,7.26,8.2,7.73,29.03,10.53,-16.64889868,-2.63649635
2010/6/7 1:00,-9.3355,4.276,3.103,4.792,6.686,7.83,7.68,28.97,10.53,-18.04185022,-5.275182482
2010/6/7 2:00,-9.2854,3.799,2.897,4.226,6.144,7.43,7.6,28.94,10.43,-18.78281938,-7.247810219
2010/6/7 3:00,-9.7433,3.487,2.513,3.849,5.724,7.11,7.57,28.88,10.37,-18.50792952,-8.713868613
2010/6/7 4:00,-10.455,3.032,2.057,3.39,5.364,6.793,7.46,28.84,10.33,-18.78414097,-9.696350365
2010/6/7 5:00,-11.497,2.602,1.529,2.977,5.003,6.482,7.36,28.78,10.34,-19.07577093,-10.60109489
2010/6/7 6:00,-11.54,2.26,1.187,2.604,4.648,6.182,7.22,28.68,10.24,-19.3061674,-11.37481752
2010/6/7 7:00,-11.47,1.974,0.927,2.304,4.314,5.882,7.11,28.58,10.17,-19.34449339,-12.0879562
2010/6/7 8:00,-8.015,1.993,2.569,2.23,4.047,5.627,7.02,28.65,10.17,-18.78810573,-12.57189781
2010/6/7 9:00,NaN,4.877,8.47,4.422,4.105,5.367,6.901,28.87,10.17,-12.48237885,-12.4580292
2010/6/7 10:00,NaN,8.49,13.28,7.54,5.212,5.437,6.815,29.09,10.16,6.25814978,-9.211313869
2010/6/7 11:00,NaN,11.1,16.84,10.45,6.84,5.82,6.65,29.15,10.19,23.97929515,-2.102554745
2010/6/7 12:00,NaN,7.98,20.27,13.42,8.55,6.486,6.575,29.31,10.19,37.06211454,5.632846715
2010/6/7 13:00,NaN,10.27,20.31,15.58,10.31,7.32,6.551,29.41,10.19,47.1277533,13.8379562
2010/6/7 14:00,NaN,15.62,23.9,17.68,11.8,8.26,6.603,29.51,10.19,53.32599119,20.69817518
2010/6/7 15:00,NaN,16.1,20.39,18.15,13.17,9.24,6.71,29.41,10.19,56.29955947,27.00291971
2010/6/7 16:00,NaN,14.52,18.08,16.8,13.5,9.95,6.731,29.27,10.19,43.73259912,29.4919708
2010/6/7 17:00,NaN,13.52,16.4,15.64,13.17,10.42,6.967,29.17,10.16,31.61145374,27.62591241
2010/6/7 18:00,NaN,13.83,16.25,15.72,13.21,10.69,7.16,29.17,10.09,29.54493392,24.86751825
2010/6/7 19:00,NaN,13.53,14.56,14.98,13.2,10.92,7.34,29.04,10.02,25.48942731,23.55255474
2010/6/7 20:00,NaN,12.06,12.27,13.6,12.77,10.92,7.43,28.91,9.99,16.38105727,21.35912409
2010/6/7 21:00,NaN,10.19,9.97,11.57,11.93,10.94,7.69,28.74,9.99,5.291629956,17.34781022
2010/6/7 22:00,NaN,8.95,9.03,10.15,11.02,10.61,7.81,28.65,9.96,-2.696475771,12.19233577
2010/6/7 23:00,NaN,8.28,8.47,9.38,10.28,10.23,7.86,28.59,9.89,-5.576651982,7.704379562
2010/6/8 0:00,NaN,7.79,7.85,8.74,9.73,9.91,7.96,28.56,9.83,-7.035242291,4.566423358
2010/6/8 1:00,NaN,7.19,6.886,8.11,9.2,9.55,7.98,28.5,9.83,-8.249779736,2.23649635
2010/6/8 2:00,NaN,6.439,5.898,7.18,8.68,9.27,7.95,28.4,9.76,-11.49030837,0.245255474
2010/6/8 3:00,NaN,5.803,5.328,6.497,8.05,8.88,7.98,28.37,9.73,-13.70132159,-1.877737226
2010/6/8 4:00,-7.5325,5.6,5.209,6.153,7.59,8.51,7.93,28.34,9.73,-14.15726872,-3.789051095
2010/6/8 5:00,-9.118,5.01,4.355,5.588,7.16,8.18,7.85,28.34,9.67,-14.84405286,-5.094890511
2010/6/8 6:00,-7.4719,4.894,4.509,5.243,6.723,7.84,7.77,28.31,9.67,-15.6030837,-6.349270073
2010/6/8 7:00,-7.0562,4.736,4.425,5.062,6.448,7.56,7.69,28.24,9.63,-14.6339207,-7.144160584
2010/6/8 8:00,-3.7201,5.008,5.236,5.111,6.209,7.31,7.61,28.31,9.64,-13.83436123,-7.541240876
2010/6/8 9:00,NaN,6.058,7.24,5.946,6.313,7.16,7.52,28.34,9.57,-8.311013216,-7.295255474
2010/6/8 10:00,NaN,8.05,11.79,7.45,6.822,7.16,7.47,28.47,9.57,0.552422907,-5.26459854
2010/6/8 11:00,NaN,11.54,16.73,10.61,7.84,7.28,7.37,28.72,9.56,15.79427313,-1.270437956
2010/6/8 12:00,NaN,12.4,19.3,13.54,9.45,7.74,7.3,28.81,9.56,31.97136564,5.294160584
2010/6/8 13:00,NaN,14.6,23.85,16.36,11.15,8.46,7.32,29.01,9.59,44.13215859,13.0419708
2010/6/8 14:00,NaN,18.06,24.34,19.17,13.18,9.39,7.35,29.17,9.56,59.9339207,21.31934307
2010/6/8 15:00,NaN,15.98,18.63,18.03,14.33,10.38,7.41,28.87,9.59,52.969163,28.86715328
2010/6/8 16:00,NaN,17.14,21.94,17.99,14.35,11.03,7.55,28.97,9.59,41.4876652,29.15474453
2010/6/8 17:00,NaN,17.17,20.55,19.12,15.11,11.53,7.69,28.97,9.52,46.84140969,29.47773723
2010/6/8 18:00,NaN,16.44,18.89,18.06,15.2,12.01,7.89,28.87,9.56,37.17797357,30.37919708
2010/6/8 19:00,NaN,14.76,16.3,16.51,15.01,12.3,8.06,28.67,9.52,28.11453744,28.57408759
2010/6/8 20:00,NaN,13.94,14.3,15.25,14.39,12.39,8.26,28.51,9.49,18.02995595,24.80729927
2010/6/8 21:00,NaN,12.29,12.17,13.63,13.62,12.25,8.48,28.38,9.43,9.39030837,20.47262774
2010/6/8 22:00,NaN,10.86,10.72,12.14,12.76,11.98,8.6,28.25,9.43,1.068281938,15.61569343
2010/6/8 23:00,NaN,9.91,9.88,10.97,11.9,11.62,8.7,28.22,9.4,-4.020704846,10.88722628
2010/6/9 0:00,NaN,9.11,8.88,10.13,11.17,11.22,8.8,28.12,9.33,-6.684581498,7.048175182
2010/6/9 1:00,NaN,8.37,7.99,9.26,10.53,10.82,8.8,28.06,9.33,-9.392070485,3.965693431
2010/6/9 2:00,NaN,7.66,7.18,8.47,9.89,10.41,8.82,28,9.3,-11.51806167,1.290145985
2010/6/9 3:00,-8.0604,7.07,6.549,7.77,9.29,10.05,8.76,27.97,9.3,-13.34889868,-0.873722628
2010/6/9 4:00,-7.3923,6.574,6.05,7.2,8.79,9.67,8.76,27.9,9.23,-14.44405286,-2.706569343
2010/6/9 5:00,-7.2193,6.121,5.618,6.664,8.29,9.29,8.68,27.87,9.24,-15.31277533,-4.317518248
2010/6/9 6:00,-8.9267,5.828,5.205,6.296,7.87,8.92,8.59,27.84,9.17,-15.3154185,-5.622992701
2010/6/9 7:00,-8.8044,5.405,4.721,5.758,7.44,8.6,8.51,27.81,9.17,-16.18193833,-6.584306569
2010/6/9 8:00,-1.721,6.018,7.08,6.102,7.12,8.3,8.42,27.84,9.14,-15.12863436,-7.541240876
2010/6/9 9:00,NaN,8.15,12.06,7.92,7.43,8.08,8.32,28.07,9.13,-4.118061674,-7.027737226
2010/6/9 10:00,NaN,10.63,16.23,10.36,8.38,8.16,8.24,28.22,9.13,10.72114537,-3.363868613
2010/6/9 11:00,NaN,13.76,20.32,13.4,9.78,8.49,8.17,28.41,9.13,27.2660793,2.444890511
2010/6/9 12:00,NaN,11.39,23.19,16.1,11.47,9.1,8.09,28.57,9.16,41.07665198,10.24416058
2010/6/9 13:00,NaN,13.19,25.8,18.74,13.18,9.83,8.08,28.7,9.16,52.63436123,18.12043796
2010/6/9 14:00,NaN,15.88,23.02,19.08,14.48,10.73,8.14,28.57,9.13,53.48898678,25.33248175
2010/6/9 15:00,NaN,17.44,24.02,19.57,15.23,11.48,8.16,28.57,9.13,49.63876652,28.72372263
2010/6/9 16:00,NaN,18.62,24.65,20.16,15.84,12.09,8.33,28.57,9.13,48.71365639,30.6
2010/6/9 17:00,NaN,17.55,23.75,20.25,16.41,12.7,8.47,28.57,9.13,46.54185022,32.09635036
2010/6/9 18:00,NaN,17.47,21.34,19.9,16.74,13.21,8.63,28.44,9.09,42.84977974,32.54124088
2010/6/9 19:00,NaN,17.11,18.94,18.88,16.65,13.53,8.81,28.27,9.09,34.31057269,31.62335766
2010/6/9 20:00,NaN,15.57,16.49,17.19,16.13,13.68,9.01,28.07,9.09,22.83171806,28.79051095
2010/6/9 21:00,NaN,14.09,14.32,15.57,15.37,13.62,9.17,27.87,9.03,13.32555066,24.22883212
2010/6/9 22:00,NaN,12.43,12.45,13.95,14.39,13.32,9.34,27.78,9.03,4.099559471,19.13394161
2010/6/9 23:00,NaN,11.38,11.35,12.67,13.49,13.01,9.52,27.65,9,-1.693832599,13.98722628
2010/6/10 0:00,NaN,10.34,10.02,11.54,12.7,12.56,9.57,27.62,8.93,-5.769162996,9.653284672
2010/6/10 1:00,NaN,9.7,9.31,10.75,11.97,12.13,9.61,27.53,8.9,-8.443171806,5.99270073
2010/6/10 2:00,NaN,8.9,8.5,9.88,11.25,11.68,9.62,27.46,8.9,-10.93348018,3.101824818
2010/6/10 3:00,NaN,8.16,7.52,9.02,10.62,11.28,9.6,27.4,8.83,-13.0969163,0.67189781
2010/6/10 4:00,NaN,7.52,6.836,8.32,10.04,10.86,9.56,27.37,8.84,-14.93744493,-1.494890511
2010/6/10 5:00,-8.6554,7.06,6.321,7.68,9.43,10.44,9.5,27.31,8.77,-16.45638767,-3.524452555
2010/6/10 6:00,-7.8206,6.691,5.96,7.19,8.92,10.04,9.4,27.31,8.77,-16.75903084,-5.173357664
2010/6/10 7:00,-9.112,6.28,5.496,6.717,8.47,9.66,9.32,27.24,8.74,-17.04933921,-6.379927007
2010/6/10 8:00,-2.0217,6.814,7.63,6.951,8.13,9.32,9.22,27.31,8.74,-15.78237885,-7.316788321
2010/6/10 9:00,NaN,8.53,12.31,8.48,8.33,9.06,9.09,27.47,8.67,-6.270044053,-6.969708029
2010/6/10 10:00,NaN,11.22,17.08,10.91,9.13,9.11,9.05,27.66,8.67,8.259030837,-3.740145985
2010/6/10 11:00,NaN,13.54,20.8,13.53,10.45,9.34,8.88,27.82,8.73,23.65418502,1.780291971
2010/6/10 12:00,NaN,11.52,23.52,15.85,11.85,9.84,8.85,27.91,8.7,34.96651982,8.656934307
2010/6/10 13:00,NaN,13,26.68,18.07,13.23,10.48,8.82,28.08,8.69,44.07929515,15.2270073
2010/6/10 14:00,NaN,17.49,28.69,20.17,14.74,11.25,8.86,28.17,8.73,53.48017621,21.96131387
2010/6/10 15:00,NaN,19.49,29.16,21.48,16.12,12.1,8.86,28.11,8.76,57.62114537,28.27846715
2010/6/10 16:00,NaN,20.19,27.77,21.96,17.15,12.93,8.96,28.07,8.76,56.48898678,32.83065693
