Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2008/5/23 17:00,NAN,19.89,28.01,20.96,16.92,12.55,6.494,25.55,7.8,41.6907489,43.36131387
2008/5/23 18:00,NAN,19.31,23.84,22.21,17.26,13,6.645,25.45,7.8,47.4185022,40.82116788
2008/5/23 19:00,NAN,16.4,17.1,18.28,16.83,13.59,6.919,25.19,7.8,28.4876652,39.5
2008/5/23 20:00,NAN,14.35,12.27,15.56,15.51,13.17,7.32,24.89,7.8,13.01629956,32.76934307
2008/5/23 21:00,NAN,12.05,11.27,13.21,14.38,13.09,7.53,24.73,7.73,2.20660793,24.75036496
2008/5/23 22:00,NAN,10.85,9.31,11.72,13.08,12.31,7.93,24.84,7.74,-3.329515419,17.79708029
2008/5/23 23:00,NAN,8.97,7.82,10.05,11.85,12,7.83,24.73,7.7,-9.18061674,12.1149635
2008/5/24 0:00,NAN,7.9,7.21,8.87,10.98,11.25,8.05,24.64,7.64,-12.5969163,7.137591241
2008/5/24 1:00,NAN,7.11,6.193,7.97,10.16,10.7,8.04,24.58,7.64,-13.7185022,3.290145985
2008/5/24 2:00,NAN,6.567,5.895,7.35,9.38,10.14,8.06,24.56,7.58,-14.68546256,0.49270073
2008/5/24 3:00,NAN,6.122,4.991,6.474,8.78,9.51,8.02,24.48,7.57,-15.14185022,-1.594160584
2008/5/24 4:00,NAN,5.159,4.01,5.717,8.06,9.18,7.93,24.38,7.51,-16.61013216,-3.481386861
2008/5/24 5:00,NAN,4.689,3.178,5.277,7.33,8.71,7.64,24.39,7.51,-17.59030837,-5.36350365
2008/5/24 6:00,NAN,4.028,2.889,4.372,6.867,8.33,7.72,24.36,7.48,-18.64669604,-6.977007299
2008/5/24 7:00,NAN,3.895,2.864,4.278,6.17,7.88,7.46,24.29,7.48,-18.5907489,-8.426277372
2008/5/24 8:00,NAN,4.533,6.005,4.551,5.82,7.4,7.42,24.32,7.44,-16.18546256,-9.265693431
2008/5/24 9:00,NAN,7.74,13.3,7.41,6.293,6.952,7.38,24.57,7.44,-3.425991189,-8.267883212
2008/5/24 10:00,NAN,9.67,12.76,9.54,7.72,7.1,7.58,24.7,7.44,11.03568282,-3.147810219
2008/5/24 11:00,NAN,10.32,14.43,10.36,8.22,7.41,7.29,24.7,7.44,13.13876652,1.877007299
2008/5/24 12:00,NAN,10.66,13.29,10.99,8.71,7.93,7.18,24.73,7.44,15.39162996,5.312043796
2008/5/24 13:00,NAN,9.56,6.403,10.12,9.45,8.13,6.995,25.54,7.44,17.56872247,7.855109489
2008/5/24 14:00,NAN,11.75,14.04,12.4,9.74,8.67,6.931,25.43,7.5,19.13171806,8.763868613
2008/5/24 15:00,NAN,14.89,19.24,15.11,11.04,8.87,7,25.49,7.54,29.75550661,12.29489051
2008/5/24 16:00,NAN,14.76,15.37,15.05,12.06,9.19,7.28,25.32,7.57,32.24493392,17.70766423
2008/5/24 17:00,NAN,14.09,17.24,14.64,12,10,7.11,25.32,7.63,22.35726872,19.28065693
2008/5/24 18:00,NAN,13.53,15.02,14.54,12.51,10.32,7.5,25.19,7.63,23.2215859,19.10474453
2008/5/24 19:00,NAN,11.85,12.35,12.36,12.04,10.53,7.46,25,7.7,13.68017621,18.44124088
2008/5/24 20:00,NAN,11.07,10.82,11.43,11.54,10.34,7.4,24.99,7.63,6.369162996,14.96423358
2008/5/24 21:00,NAN,9.23,7.61,9.52,10.89,10.15,7.39,24.93,7.63,-0.507929515,11.43029197
2008/5/24 22:00,NAN,7.66,6.335,8.28,9.76,9.72,7.74,24.83,7.63,-7.705286344,6.997445255
2008/5/24 23:00,NAN,7.49,6.698,7.39,9.15,9.49,7.39,24.81,7.64,-10.30132159,2.86459854
2008/5/25 0:00,NAN,6.303,4.885,6.749,8.32,9.13,7.7,24.66,7.57,-10.77400881,0.365693431
2008/5/25 1:00,NAN,5.988,4.368,6.123,7.79,8.58,7.81,24.64,7.57,-13.55814978,-1.798175182
2008/5/25 2:00,NAN,5.445,4.992,5.758,7.22,8.4,7.57,24.64,7.54,-13.71982379,-3.944890511
2008/5/25 3:00,NAN,4.837,3.26,5.049,6.814,7.81,7.62,24.54,7.51,-13.87048458,-5.102554745
2008/5/25 4:00,NAN,4.039,2.797,4.158,6.361,7.49,7.44,24.54,7.47,-16.1123348,-6.474452555
2008/5/25 5:00,NAN,4.324,3.243,4.145,5.745,7.04,7.4,24.48,7.47,-16.20088106,-7.988686131
2008/5/25 6:00,NAN,3.921,3.104,4.017,5.588,6.841,7.18,24.48,7.47,-13.63788546,-8.615328467
2008/5/25 7:00,NAN,3.833,2.984,3.797,5.232,6.56,7.12,24.48,7.44,-14.27709251,-8.658394161
2008/5/25 8:00,NAN,4.448,4.046,4.11,5.166,6.288,7.23,24.49,7.44,-12.47973568,-8.963138686
2008/5/25 9:00,NAN,6.506,11.38,5.976,5.525,5.964,7.03,24.68,7.44,-4.638325991,-8.162773723
2008/5/25 10:00,NAN,8.98,11.58,9.1,6.64,6.395,6.868,24.84,7.44,12.65154185,-3.98649635
2008/5/25 11:00,NAN,10.79,15.34,10.86,7.75,6.615,6.827,25,7.44,19.2123348,1.597810219
2008/5/25 12:00,NAN,12.38,27.76,15.37,9.3,7.29,6.729,25.13,7.44,32.93612335,7.624817518
2008/5/25 13:00,NAN,14.68,23.68,18.4,12.02,8.24,6.735,25.25,7.5,54.59471366,17.52846715
2008/5/25 14:00,NAN,15.88,26.84,17.55,12.4,9.35,6.818,25.09,7.47,34.31585903,24.75912409
2008/5/25 15:00,NAN,14.78,20.95,16.59,13.46,9.97,6.83,24.92,7.53,37.55154185,26.26970803
2008/5/25 16:00,NAN,16.43,17.87,18.18,14.55,10.66,6.99,24.99,7.53,46.58590308,28.30072993
2008/5/25 17:00,NAN,17.25,22.52,18.32,14.2,11.09,6.909,25.09,7.57,33.74713656,29.26934307
2008/5/25 18:00,NAN,12.28,11.28,12.99,14.04,11.36,7.49,25.72,7.57,15.53568282,28.30182482
2008/5/25 19:00,NAN,12.03,11.74,13.34,12.82,11.6,7.33,25.42,7.63,10.4215859,21.39014599
2008/5/25 20:00,NAN,10.4,9.12,11.15,12.2,11.11,7.74,25.2,7.7,1.358590308,16.79489051
2008/5/25 21:00,NAN,8.81,6.583,9.31,11.03,10.74,8,25,7.7,-5.940969163,11.46313869
2008/5/25 22:00,NAN,7.59,6.019,8.11,9.83,10.34,7.79,25.07,7.67,-11.56211454,6.129927007
2008/5/25 23:00,NAN,6.528,4.665,7.06,9.07,9.81,7.94,24.98,7.67,-14.22114537,1.860218978
2008/5/26 0:00,NAN,5.87,4.14,5.953,8.29,9.08,8.11,24.96,7.64,-16.30396476,-1.339416058
2008/5/26 1:00,NAN,5.533,4.514,5.687,7.66,8.71,8.03,24.88,7.64,-16.65286344,-4.010583942
2008/5/26 2:00,NAN,5.017,3.76,5.231,7.45,8.2,7.9,24.85,7.57,-14.40264317,-5.459124088
2008/5/26 3:00,NAN,4.603,2.887,4.7,6.522,7.91,7.8,24.78,7.57,-16.28061674,-6.523357664
2008/5/26 4:00,NAN,4.462,3.545,4.284,6.304,7.43,7.77,24.78,7.57,-16.74757709,-7.810583942
2008/5/26 5:00,NAN,3.77,3.268,3.959,5.867,7.26,7.3,24.75,7.51,-15.38414097,-8.603284672
2008/5/26 6:00,NAN,4.387,3.354,4.221,5.735,6.887,7.54,24.72,7.51,-13.49339207,-8.819343066
2008/5/26 7:00,NAN,3.949,3.567,3.938,5.534,6.626,7.32,24.72,7.51,-13.12951542,-8.740510949
2008/5/26 8:00,NAN,4,3.999,4.151,5.428,6.53,7.09,24.75,7.48,-11.35814978,-8.60620438
2008/5/26 9:00,NAN,3.399,2.237,3.728,5.396,6.642,6.699,25.08,7.48,-9.946696035,-8.00620438
2008/5/26 10:00,NAN,3.218,3.797,3.293,4.864,6.341,6.871,25.81,7.51,-13.93215859,-8.459489051
2008/5/26 11:00,NAN,7.54,16.31,7.59,5.137,5.689,6.973,26.61,7.64,-3.929955947,-8.885766423
2008/5/26 12:00,NAN,10.09,18.67,12.74,7.4,6.402,6.491,26.67,7.9,27.3,-1.895255474
2008/5/26 13:00,NAN,10.08,12.58,11.98,9.01,7.18,6.532,26.33,8.03,31.1722467,7.729562044
2008/5/26 14:00,NAN,10.45,17.22,10.73,9.1,7.73,6.544,26.26,8.07,14.89823789,11.33394161
2008/5/26 15:00,NAN,15.46,23.43,15.31,10.47,8.06,6.62,26.62,8.13,33.030837,12.3350365
2008/5/26 16:00,NAN,14.05,14.47,14.8,12.06,8.77,6.742,26.39,8.17,40.60881057,19.77554745
2008/5/26 17:00,NAN,16.4,21.9,17.41,12.49,9.67,6.783,26.58,8.23,37.40440529,22.37956204
2008/5/26 18:00,NAN,16.16,21.19,18,13.71,10.13,7.01,26.52,8.23,41.80044053,26.00948905
2008/5/26 19:00,NAN,15.11,16.67,16.28,13.84,10.96,6.952,26.29,8.26,31.5876652,28.39160584
2008/5/26 20:00,NAN,12.64,12.17,13.45,13.13,11.08,7.29,26.02,8.3,15.47004405,25.74744526
2008/5/26 21:00,NAN,10.35,9.94,11.34,12.16,11.17,7.38,25.86,8.3,3.953744493,19.68430657
2008/5/26 22:00,NAN,9.21,8.31,9.66,11.22,10.55,7.74,25.86,8.23,-3.781057269,13.45109489
2008/5/26 23:00,NAN,8.1,6.831,8.38,10.14,10.28,7.91,25.87,8.17,-9.240969163,8.012773723
2008/5/27 0:00,NAN,7.51,6.594,7.79,9.34,9.67,8.01,25.84,8.14,-11.49295154,3.553649635
2008/5/27 1:00,NAN,6.837,6.097,7.07,8.85,9.25,7.98,25.74,8.14,-11.39559471,0.739416058
2008/5/27 2:00,NAN,5.441,4.906,6.091,8.29,8.99,7.8,25.74,8.07,-13.43700441,-1.257664234
2008/5/27 3:00,NAN,5.392,4.337,5.673,7.35,8.56,7.85,25.68,8.04,-14.97268722,-3.49379562
2008/5/27 4:00,NAN,5.233,4.82,5.56,7.07,8.17,7.65,25.63,8.01,-14.18237885,-5.150364964
2008/5/27 5:00,NAN,4.751,4.587,5.139,6.845,7.85,7.66,25.6,7.97,-12.95242291,-5.977007299
2008/5/27 6:00,NAN,5.038,4.466,5.103,6.338,7.53,7.53,25.61,7.97,-12.41277533,-6.43540146
2008/5/27 7:00,NAN,5.11,3.997,4.844,6.385,6.907,7.76,25.78,7.97,-11.77400881,-6.72919708
2008/5/27 8:00,NAN,4.891,4.659,5.101,5.785,7.2,7.16,25.71,7.97,-10.82290749,-6.830291971
2008/5/27 9:00,NAN,4.834,3.043,4.704,6.276,6.715,7.53,26.28,7.97,-8.886343612,-6.616788321
2008/5/27 10:00,NAN,4.855,6.469,4.644,5.438,6.785,7.05,27.32,8.17,-13.64537445,-7.22919708
2008/5/27 11:00,NAN,9.54,13.23,8.9,6.146,6.514,7.19,27.3,8.44,2.485462555,-6.652189781
2008/5/27 12:00,NAN,11.16,21.75,13.79,8.06,6.808,7.14,27.46,8.63,25.24449339,-0.137591241
2008/5/27 13:00,NAN,16.34,26.12,18.43,10.94,7.6,7.09,27.72,8.7,52.2246696,11.09014599
2008/5/27 14:00,NAN,20.01,27.04,20.83,13.08,9.01,6.845,27.78,8.76,58.26431718,23.05364964
2008/5/27 15:00,NAN,21.69,28.03,22.22,15.21,10.21,7.01,27.67,8.83,64.65638767,32.32591241
2008/5/27 16:00,NAN,18.6,23.13,19.71,15.63,11.37,7.05,27.38,8.83,45.35242291,37.06934307
2008/5/27 17:00,NAN,20.14,26.91,21.6,16.29,12.06,7.31,27.54,8.89,49.55947137,35.80620438
2008/5/27 18:00,NAN,18.97,25.34,21.33,17.05,12.77,7.46,27.44,8.83,48.18502203,38.07664234
2008/5/27 19:00,NAN,18.37,20.15,19.73,17.31,13.33,7.79,27.14,8.89,37.80440529,38.17518248
2008/5/27 20:00,NAN,16.14,15.92,17.06,16.42,13.48,8.11,26.88,8.83,22.05330396,34.36350365
2008/5/27 21:00,NAN,13.17,12.73,14.27,15.33,13.52,8.3,26.64,8.8,8.162114537,27.7270073
2008/5/27 22:00,NAN,11.04,10.55,12.21,13.77,13.25,8.43,26.52,8.73,-3.392951542,20.01642336
2008/5/27 23:00,NAN,9.51,9.13,10.54,12.7,12.53,8.72,26.42,8.66,-9.794713656,12.90510949
2008/5/28 0:00,NAN,8.77,7.82,9.43,11.55,11.82,8.98,26.46,8.63,-13.30352423,7.264963504
2008/5/28 1:00,NAN,7.8,6.836,8.47,10.56,11.31,8.84,26.41,8.57,-15.39251101,2.922627737
2008/5/28 2:00,NAN,7.18,6.48,7.61,9.84,10.57,9.01,26.36,8.53,-16.7123348,-0.281021898
2008/5/28 3:00,NAN,6.472,6.195,6.886,9.22,10.11,8.74,26.3,8.47,-16.41101322,-2.624817518
2008/5/28 4:00,NAN,5.794,5.235,6.324,8.53,9.77,8.55,26.27,8.47,-16.65814978,-4.35620438
2008/5/28 5:00,NAN,5.425,4.169,5.635,7.89,9.24,8.66,26.21,8.44,-18.30572687,-5.991970803
2008/5/28 6:00,NAN,4.417,3.642,4.84,7.46,8.78,8.51,26.18,8.37,-19.77180617,-7.728832117
2008/5/28 7:00,NAN,3.901,3.052,4.469,6.693,8.5,8.28,26.11,8.34,-20.15110132,-9.287591241
2008/5/28 8:00,NAN,4.879,6.813,5.012,6.515,7.87,8.2,26.13,8.33,-17.95770925,-10.41131387
2008/5/28 9:00,NAN,6.987,11.1,7.44,7,7.82,8.02,26.38,8.27,-4.299559471,-9.220437956
2008/5/28 10:00,NAN,10.45,18,10.84,8.17,7.9,7.74,26.63,8.27,11.69251101,-4.327737226
2008/5/28 11:00,NAN,12.32,18.16,13.13,10.2,8.14,7.97,26.55,8.26,30.14185022,3.480656934
2008/5/28 12:00,NAN,13.08,25.62,16.78,11.2,8.88,7.82,26.68,8.33,35.85682819,10.7459854
2008/5/28 13:00,NAN,15.41,23.17,17.86,13.08,9.59,7.81,26.65,8.33,42.31013216,18.3649635
2008/5/28 14:00,NAN,18.42,29.97,19.49,14,10.52,7.75,26.78,8.33,40.92246696,23.59233577
2008/5/28 15:00,NAN,16.31,20.37,18.14,14.78,11.55,7.8,26.55,8.36,39.3339207,27.74635036
2008/5/28 16:00,NAN,19.07,28.04,19.69,15.17,11.88,8.13,26.68,8.4,35.44229075,27.95364964
2008/5/28 17:00,NAN,18.17,22.79,19.26,16.06,12.43,8.28,26.55,8.36,38.17136564,29.92043796
2008/5/28 18:00,NAN,17.71,22.88,18.93,16.16,12.96,8.42,26.48,8.4,30.1061674,29.78248175
2008/5/28 19:00,NAN,15.22,16.29,16.64,15.64,13.34,8.4,26.18,8.4,22.63612335,28.46277372
2008/5/28 20:00,NAN,13.45,13.47,14.65,14.68,13.22,8.71,26.09,8.33,9.174449339,23.89744526
2008/5/28 21:00,NAN,11.98,11.86,12.93,13.94,12.87,9.07,26.12,8.33,1.030837004,18.03284672
2008/5/28 22:00,NAN,11.06,10.6,11.81,12.83,12.48,9.18,26.02,8.27,-3.781938326,12.8229927
2008/5/28 23:00,NAN,9.95,9.39,10.85,11.98,12.23,9.05,25.96,8.23,-6.866079295,8.627007299
2008/5/29 0:00,NAN,8.9,8.23,9.62,11.41,11.7,9.07,25.87,8.17,-9.692070485,5.216423358
2008/5/29 1:00,NAN,7.99,7.25,8.77,10.78,11.14,9.2,25.8,8.14,-12.39911894,2.166423358
2008/5/29 2:00,NAN,7.72,7.72,8.28,10.01,10.79,9.11,25.77,8.14,-13.48898678,-0.390875912
2008/5/29 3:00,NAN,7.67,7.2,8.15,9.44,10.46,9,25.77,8.07,-12.06519824,-1.951459854
2008/5/29 4:00,NAN,6.981,5.916,7.52,8.96,10.12,8.95,25.74,8.04,-13.28634361,-2.961313869
2008/5/29 5:00,NAN,6.279,5.24,6.476,8.74,9.48,9.09,25.67,8.04,-15.02511013,-4.46350365
2008/5/29 6:00,NAN,6.03,5.946,6.292,8.22,9.27,8.83,25.67,8,-15.60792952,-5.952919708
2008/5/29 7:00,NAN,6.2,5.626,6.52,7.73,9,8.71,25.68,7.97,-13.31057269,-6.665693431
2008/5/29 8:00,NAN,6.401,5.819,6.392,7.52,8.58,8.63,25.61,7.97,-12.2030837,-6.766788321
2008/5/29 9:00,NAN,7.12,7.5,6.988,7.78,8.33,8.65,25.68,7.97,-8.594713656,-6.515693431
2008/5/29 10:00,NAN,9.08,12.99,9.06,7.99,8.46,8.3,25.87,7.94,-0.768281938,-5.070437956
2008/5/29 11:00,NAN,12.5,17.85,12.88,8.81,8.71,8.15,26.13,7.94,15.35374449,-1.018978102
2008/5/29 12:00,NAN,12.92,23.42,16.35,10.74,9.25,8.09,26.13,7.93,32.88986784,6.139051095
2008/5/29 13:00,NAN,17.32,32.43,20.26,13.13,9.77,8.16,26.39,7.97,49.18061674,15.39927007
2008/5/29 14:00,NAN,21.92,34.56,23.35,15.41,10.96,8.35,26.52,7.97,60.66519824,26.11642336
2008/5/29 15:00,NAN,23.9,33.41,24.8,17.68,12.08,8.34,26.58,8.03,69.25550661,35.54452555
2008/5/29 16:00,NAN,21.73,28.72,23.49,18.41,13.39,8.52,26.28,8.1,56.09251101,41.10583942
2008/5/29 17:00,NAN,17.86,17.34,19.85,18.21,14.34,8.67,25.85,8.1,38.12290749,40.85036496
2008/5/29 18:00,NAN,18.61,22.74,20.01,17.23,14.26,9.07,25.99,8.1,25.78942731,34.01131387
2008/5/29 19:00,NAN,17.84,19.38,18.96,17.48,14.38,9.36,25.79,8.1,25.85198238,30.68868613
2008/5/29 20:00,NAN,15.68,14.23,16.68,16.24,14.53,9.42,25.52,8.03,13.52114537,27.34124088
2008/5/29 21:00,NAN,12.85,11.31,13.7,15.36,14.12,9.7,25.53,8.03,0.517180617,21.35474453
2008/5/29 22:00,NAN,11.91,10.3,12.55,13.93,13.65,9.85,25.47,7.97,-6.354185022,14.52919708
2008/5/29 23:00,NAN,10.55,8.56,11.12,12.93,13.06,9.93,25.39,7.93,-10.69559471,9.181751825
2008/5/30 0:00,NAN,9.5,7.81,10.2,11.99,12.7,9.86,25.27,7.9,-13.38986784,4.735766423
2008/5/30 1:00,NAN,9.09,7.48,9.67,11.13,12.23,9.83,25.27,7.9,-14.07004405,1.357664234
2008/5/30 2:00,NAN,8.54,6.397,8.66,10.63,11.48,10.01,25.21,7.84,-14.89030837,-0.866788321
2008/5/30 3:00,NAN,7.95,5.96,7.96,10.06,11.01,10,25.21,7.77,-15.46167401,-2.865693431
2008/5/30 4:00,NAN,6.501,5.268,6.774,9.44,10.57,9.5,25.14,7.77,-17.91938326,-4.609854015
2008/5/30 5:00,NAN,6.507,5.502,6.765,8.77,10.36,9.6,25.08,7.74,-17.83127753,-6.498540146
2008/5/30 6:00,NAN,6.434,5.965,6.759,8.57,9.79,9.41,25.21,7.71,-15.67929515,-7.428832117
2008/5/30 7:00,NAN,6.018,3.878,6.194,8.06,9.52,9.27,25.21,7.67,-15.830837,-7.580656934
2008/5/30 8:00,NAN,6.108,5.775,6.44,7.49,9.4,9,25.22,7.67,-15.75462555,-8.487591241
2008/5/30 9:00,NAN,6.505,5.963,6.366,7.94,8.7,9.12,25.55,7.67,-11.54273128,-8.319343066
2008/5/30 10:00,NAN,7.65,10.17,7.89,7.79,8.91,8.84,25.48,7.67,-7.234361233,-7.426277372
2008/5/30 11:00,NAN,9.53,11.63,10.02,8.46,8.94,8.67,25.53,7.74,4.329955947,-4.552554745
2008/5/30 12:00,NAN,11.59,18.42,12.66,9.72,8.69,9.08,25.74,7.74,15.29559471,-0.059854015
2008/5/30 13:00,NAN,11.63,12.79,15.15,11.68,9.28,8.79,25.9,7.77,37.58590308,7.175547445
2008/5/30 14:00,NAN,10.02,14.78,9.22,10.35,10.1,8.67,29.38,7.84,-0.893832599,10.92591241
2008/5/30 15:00,NAN,14.71,19.7,15.38,10.96,9.96,8.64,29.05,8.57,26.4246696,6.95620438
2008/5/30 16:00,NAN,12.12,14.06,13.43,12.21,10.4,8.71,28.51,8.93,24.07356828,13.13248175
2008/5/30 17:00,NAN,11.13,13.17,11.99,11.86,10.62,8.64,28.35,9.03,9.815859031,13.09160584
2008/5/30 18:00,NAN,12.83,13.35,13.82,12.05,10.59,8.82,28.35,9.13,16.65242291,10.94306569
2008/5/30 19:00,NAN,10.47,9.95,11.47,11.7,10.79,8.88,28.05,9.13,7.65814978,11.69781022
2008/5/30 20:00,NAN,9.17,8.26,9.84,11.13,10.55,9.02,28.39,9.13,-1.215418502,8.605109489
2008/5/30 21:00,NAN,8.1,6.807,8.79,10.26,10.48,9.04,29.38,9.33,-7.955947137,4.629927007
2008/5/30 22:00,NAN,6.842,6.107,7.26,9.34,9.93,8.95,29.29,10.06,-14.91409692,0.454744526
2008/5/30 23:00,NAN,6.591,6.149,6.921,8.78,9.52,9.02,29.09,10.3,-14.67048458,-2.945985401
2008/5/31 0:00,NAN,5.889,5.388,6.506,8.18,9.3,8.69,28.9,10.26,-14.90088106,-4.782116788
2008/5/31 1:00,NAN,5.517,5.132,6.166,7.74,9.01,8.58,28.73,10.23,-15.30704846,-6.247445255
2008/5/31 2:00,NAN,5.09,3.886,5.59,7.35,8.5,8.78,28.6,10.16,-15.96035242,-7.32080292
2008/5/31 3:00,NAN,4.554,4.152,4.887,7.04,8.15,8.6,28.49,10.14,-17.12819383,-8.479562044
2008/5/31 4:00,NAN,4.804,4.898,5.066,6.878,7.89,8.55,28.44,10.07,-15.05462555,-9.372262774
2008/5/31 5:00,NAN,4.759,3.835,5.144,6.38,7.76,8.35,28.4,10.07,-13.46696035,-9.245255474
2008/5/31 6:00,NAN,3.879,2.779,4.301,6.239,7.4,8.25,28.3,10.03,-15.10792952,-9.367153285
2008/5/31 7:00,NAN,3.275,2.384,3.675,5.629,7.23,8.07,28.24,9.97,-18.35154185,-10.36642336
2008/5/31 8:00,NAN,4.179,4.479,4.22,5.428,6.909,8.21,28.24,9.93,-17.01938326,-11.45620438
2008/5/31 9:00,NAN,6.05,7.01,5.765,5.874,6.608,7.88,28.31,9.87,-7.198678414,-10.68868613
2008/5/31 10:00,NAN,10.78,14.67,9.38,6.749,6.527,7.85,28.5,9.9,6.385903084,-7.368248175
2008/5/31 11:00,NAN,13.69,17.95,13.32,8.25,7.33,7.64,28.65,9.86,29.14317181,-0.236131387
2008/5/31 12:00,NAN,11.25,11.12,12.05,9.72,8.12,7.51,28.42,9.89,28.96740088,8.490510949
2008/5/31 13:00,NAN,13.81,19.18,13.42,9.8,8.48,7.58,28.71,9.92,15.51277533,10.07335766
2008/5/31 14:00,NAN,19.94,24.08,19.29,12.08,9.03,7.7,29.01,9.92,48.21585903,13.64525547
2008/5/31 15:00,NAN,12.88,11.65,14.2,13.34,10.09,7.74,28.64,9.99,40.58237885,24.04379562
2008/5/31 16:00,NAN,15.66,19.27,14.92,12.01,10.32,8.08,28.91,10.09,13.35814978,20.66094891
2008/5/31 17:00,NAN,16.59,21.12,18.28,13.31,10.62,7.98,29.05,10.09,38.8061674,19.4850365
2008/5/31 18:00,NAN,15.54,17.4,17.43,14.34,11.52,8.09,28.85,10.09,39.13700441,25.06313869
2008/5/31 19:00,NAN,13.76,13.56,15,14.43,11.77,8.32,28.54,10.02,24.70044053,25.64525547
2008/5/31 20:00,NAN,12.91,12.16,13.35,13.2,11.86,8.6,28.51,9.96,6.396475771,20.80364964
2008/5/31 21:00,NAN,10.38,9.53,11.5,12.21,11.81,8.62,28.32,9.99,0.513656388,15.00182482
2008/5/31 22:00,NAN,8.74,7.9,9.8,11.29,11.42,8.65,28.19,9.93,-7.324229075,9.651094891
2008/5/31 23:00,NAN,7.8,7.26,8.69,10.3,10.93,8.7,28.15,9.89,-12.18502203,4.596350365
2008/6/1 0:00,NAN,7.08,6.382,7.79,9.45,10.46,8.81,28.06,9.83,-14.34361233,0.831386861
2008/6/1 1:00,NAN,6.563,5.635,7.17,8.87,9.95,8.84,28.06,9.76,-14.32378855,-1.926277372
2008/6/1 2:00,NAN,6.422,5.52,6.85,8.57,9.41,8.94,28,9.73,-14.28634361,-3.871167883
2008/6/1 3:00,NAN,5.823,5.669,6.511,8.09,9.22,8.62,27.93,9.67,-14.19779736,-5.213868613
2008/6/1 4:00,NAN,5.691,5.411,6.15,7.8,8.88,8.56,28.2,9.67,-13.27797357,-6.046715328
2008/6/1 5:00,NAN,5.717,5.036,6.18,7.36,8.56,8.64,28.14,9.77,-13.44537445,-6.675182482
2008/6/1 6:00,NAN,4.827,4.38,5.443,7.23,8.3,8.43,28.24,9.83,-13.44581498,-7.161678832
2008/6/1 7:00,NAN,4.538,4.543,4.901,6.819,7.86,8.39,28.24,9.93,-15.34757709,-8.013138686
2008/6/1 8:00,NAN,5.197,5.454,5.47,6.34,7.77,8.08,28.24,9.93,-13.11409692,-8.733211679
2008/6/1 9:00,NAN,6.871,7.46,6.359,6.576,7.3,8.22,28.19,9.93,-7.903964758,-8.089416058
2008/6/1 10:00,NAN,8.76,9.76,8.13,7.33,7.36,8.25,28.3,9.93,1.907929515,-5.853284672
2008/6/1 11:00,NAN,9.14,10.45,9.04,8.03,7.71,7.79,28.36,9.93,9.967400881,-1.804744526
2008/6/1 12:00,NAN,11.54,14.7,11.78,8.87,8.09,7.87,28.52,9.93,19.92202643,1.962043796
2008/6/1 13:00,NAN,9.28,9.05,10.21,9.66,8.56,7.91,28.55,9.93,16.44669604,7.186131387
2008/6/1 14:00,NAN,7.68,9.35,7.9,8.62,8.6,7.83,29.69,10.43,-4.911013216,6.248175182
2008/6/1 15:00,NAN,7.19,8.63,7.82,8.39,8.53,7.78,29.93,10.99,-2.024669604,2.280656934
2008/6/1 16:00,NAN,13.04,16.91,12.07,8.86,8.37,7.74,29.79,11.03,9.474449339,1.247080292
2008/6/1 17:00,NAN,12.47,13.23,13.33,10.44,8.96,7.76,29.52,10.92,28.93524229,7.512043796
2008/6/1 18:00,NAN,9.05,8.58,10.15,10.3,9.36,7.72,29.58,10.99,12.35242291,11.72080292
2008/6/1 19:00,NAN,10.04,10.22,10.33,9.66,9.42,7.74,29.39,11.02,4.55154185,8.535766423
2008/6/1 20:00,NAN,9,8.31,9.53,9.4,9.41,7.94,29.19,10.89,1.00969163,6.524087591
2008/6/1 21:00,NAN,7.48,6.631,8.23,9.02,9.11,7.99,29.06,10.83,-3.631277533,4.169708029
2008/6/1 22:00,NAN,6.65,6.098,7.14,8.71,8.94,8.19,28.93,10.69,-8.92246696,1.271532847
2008/6/1 23:00,NAN,6.195,5.539,6.506,8.07,8.49,8.16,28.83,10.63,-10.88986784,-1.224452555
2008/6/2 0:00,NAN,5.519,5.244,5.899,7.7,8.24,8.1,28.73,10.53,-11.9876652,-3.272992701
2008/6/2 1:00,NAN,5.184,4.844,5.725,7.13,8.09,7.91,28.7,10.46,-12.10176211,-4.725912409
2008/6/2 2:00,NAN,5.023,4.127,5.318,6.83,7.7,8.23,28.7,10.36,-13.25726872,-5.848540146
2008/6/2 3:00,NAN,4.561,3.668,4.912,6.48,7.53,7.97,28.74,10.36,-13.56255507,-6.921532847
2008/6/2 4:00,NAN,3.915,3.637,4.389,6.162,7.29,7.74,28.52,10.33,-14.57400881,-7.802189781
2008/6/2 5:00,NAN,4.096,3.589,4.427,5.638,7.15,7.69,28.54,10.27,-14.05110132,-8.63649635
2008/6/2 6:00,NAN,3.941,3.564,4.086,5.807,6.654,7.66,28.57,10.17,-13.20792952,-8.901094891
2008/6/2 7:00,NAN,3.68,2.988,4.007,5.307,6.666,7.51,28.54,10.17,-13.48634361,-9.096350365
